state,date,TMAX,TMIN,AWND
CO,2000-07-10,28.289134172734613,11.204405190913178,3.5914285714285716
CO,2000-07-17,27.845205847761886,9.535604603593205,3.438345864661654
CO,2000-07-24,29.05670385253608,10.657286223841274,3.32187134502924
CO,2000-07-31,29.437405449394927,11.072155315631042,3.2715413533834585
CO,2000-08-07,29.516172880495564,10.746593232194503,3.685300751879699
CO,2000-08-14,26.07782119530978,10.431616976750558,3.6550000000000002
CO,2000-08-21,25.923112123544076,9.278757148758602,3.4464285714285716
CO,2000-08-28,23.828730485453914,8.612473428081305,3.5942857142857143
CO,2000-09-04,24.95932528894797,7.412328845731123,4.002142857142857
CO,2000-09-11,26.907326695921846,6.813451097468876,3.4086466165413536
CO,2000-09-18,17.65914790667433,2.9404631139532604,4.417142857142857
CO,2000-09-25,20.048955409455573,2.115725075240706,3.1703759398496243
CO,2000-10-02,16.554811468670035,1.1668240436542354,3.5228571428571427
CO,2000-10-09,14.373276740626759,-1.1424121246627235,3.842857142857143
CO,2000-10-16,16.716630465043554,-1.0468420192023167,3.1999999999999997
CO,2000-10-23,11.466834897889964,-0.4602802419952782,3.105714285714286
CO,2000-10-30,7.183961605504982,-5.1536174298205575,3.4171428571428573
CO,2000-11-06,0.14334862161776915,-11.851714946069409,3.4864285714285717
CO,2000-11-13,-0.8059349439870408,-15.975689134613292,3.0192857142857146
CO,2000-11-20,5.671517154635468,-9.9561842318047,2.779285714285714
CO,2000-11-27,5.700595770626874,-9.28825567843346,3.0135714285714283
CO,2000-12-04,5.5048660963515506,-8.665333684557165,3.137857142857143
CO,2000-12-11,-0.9869395574666838,-12.788130230424226,3.785
CO,2000-12-18,2.112219566132416,-13.108142171818951,3.380714285714286
CO,2000-12-25,2.041928829191887,-12.25949088427931,2.7708333333333335
CO,2001-01-01,6.520714378142829,-10.574791265737703,3.005
CO,2001-01-08,4.261437307568025,-11.651712221779945,3.4657142857142857
CO,2001-01-15,-1.6627253842383565,-16.72453600476462,2.8921428571428573
CO,2001-01-22,1.6410191333295145,-11.382068357842247,2.9964285714285714
CO,2001-01-29,0.6426415938898705,-12.716294009768438,3.2949999999999995
CO,2001-02-05,2.985906264424724,-11.383773202529685,3.807857142857143
CO,2001-02-12,3.6714585069296093,-10.847454748087955,2.972857142857143
CO,2001-02-19,5.687348553964845,-6.8113467393652645,3.450714285714286
CO,2001-02-26,3.9955300565358915,-9.957229908275197,2.867142857142857
CO,2001-03-05,8.789070027034303,-4.91193232112244,3.0100000000000002
CO,2001-03-12,4.564766170896354,-8.155364309187698,4.178571428571429
CO,2001-03-19,12.136599607977141,-2.987940918231199,3.130714285714286
CO,2001-03-26,8.91207053993203,-4.100839919899095,3.4692857142857143
CO,2001-04-02,12.916167493551418,-0.49724358761959725,5.0564285714285715
CO,2001-04-09,9.400589390015218,-5.103500750266044,4.730714285714286
CO,2001-04-16,14.729193385980048,-0.5141776855907949,5.490714285714286
CO,2001-04-23,17.18119766614913,0.09470300548585156,3.7342857142857144
CO,2001-04-30,12.767315707586594,0.009978519810107342,4.618571428571428
CO,2001-05-07,20.64263765611073,2.734525437785569,3.637857142857143
CO,2001-05-14,20.203752254632153,4.899540811705628,3.807857142857143
CO,2001-05-21,20.104405628863468,2.085691201611789,3.962857142857143
CO,2001-05-28,22.535417969213206,5.487645039929803,4.132142857142857
CO,2001-06-04,23.89963116102776,6.140699328797683,4.030714285714286
CO,2001-06-11,23.031093624559954,4.415215349938951,4.491428571428572
CO,2001-06-18,26.826449918489395,8.1631411799223,3.9114285714285715
CO,2001-06-25,28.35270098484264,10.52976864596573,3.837142857142857
CO,2001-07-02,30.561355386712346,12.07093155919979,3.844285714285714
CO,2001-07-09,26.166352916052908,10.654551306579643,3.5421428571428573
CO,2001-07-16,27.301404839587597,10.221934651290265,3.4842857142857144
CO,2001-07-23,26.929584191393822,10.425622770728122,3.2764285714285712
CO,2001-07-30,27.88253051695188,11.651872932687004,3.862142857142857
CO,2001-08-06,25.68230550917291,10.369003453172562,3.4907142857142857
CO,2001-08-13,25.00038027390011,8.599203510684706,3.3328571428571427
CO,2001-08-20,25.509874491461705,8.477797952294924,3.332857142857143
CO,2001-08-27,25.953273657115652,8.027308810972665,3.698639455782313
CO,2001-09-03,22.300083024785177,4.632479272053573,3.9081632653061225
CO,2001-09-10,23.796894065413266,5.54261544522636,3.496598639455782
CO,2001-09-17,22.171278658566003,4.850018606921525,3.177551020408163
CO,2001-09-24,24.885863434784117,5.245119149831773,3.2775510204081635
CO,2001-10-01,19.931970136327898,1.7306145963648067,3.4156462585034015
CO,2001-10-08,12.684933459582824,-1.9532028280131029,4.048299319727891
CO,2001-10-15,16.651134614348994,-1.1405974748932217,3.3462585034013608
CO,2001-10-22,14.491404961720994,-2.479925212206131,3.908843537414966
CO,2001-10-29,15.886544594562926,-0.2280704819161945,3.1693877551020404
CO,2001-11-05,13.889201906156751,-2.6756485582771625,2.857142857142857
CO,2001-11-12,13.20406098539566,-2.4722882499932886,3.1619047619047618
CO,2001-11-19,7.181761984859647,-6.770482349335209,3.7333333333333334
CO,2001-11-26,-0.40370975914043544,-12.720899637541836,3.2040816326530615
CO,2001-12-03,4.848641464519515,-9.240740381491106,3.641496598639456
CO,2001-12-10,1.227597292545987,-13.577451657793151,3.189795918367347
CO,2001-12-17,3.6378652343492477,-11.792452766651534,3.248299319727891
CO,2001-12-24,1.5876151466522805,-12.651536339391201,2.7401360544217686
CO,2001-12-31,0.419106266169982,-14.240507729770782,2.7642857142857142
CO,2002-01-07,6.480557780140936,-7.995963604365763,3.389795918367347
CO,2002-01-14,-0.47413629817385994,-14.920677075377595,3.378231292517007
CO,2002-01-21,4.393452386227185,-11.96472484621739,3.5605442176870747
CO,2002-01-28,0.11265423817179368,-14.480233718384897,3.3646258503401363
CO,2002-02-04,3.5161272248423683,-14.369535616911628,4.61156462585034
CO,2002-02-11,6.431846977845747,-12.483784973841852,3.321768707482993
CO,2002-02-18,7.348049385342001,-7.551853970010176,4.012244897959184
CO,2002-02-25,-2.739292877379104,-18.08776568485465,4.654421768707484
CO,2002-03-04,6.469807079183247,-11.278340852718419,4.1938775510204085
CO,2002-03-11,6.268896388743941,-8.85868938650874,4.329251700680272
CO,2002-03-18,9.326675335581182,-8.158554732912291,3.692517006802721
CO,2002-03-25,11.63666518332116,-4.912150237535008,3.7986394557823124
CO,2002-04-01,15.541224423319099,-2.292927140702614,4.565986394557823
CO,2002-04-08,16.257017463707985,0.1357508221733317,3.9346938775510205
CO,2002-04-15,14.219284742609263,-1.169919105202877,5.8598639455782315
CO,2002-04-22,15.665607382339955,-1.2941047171080822,4.910204081632654
CO,2002-04-29,17.02565123970717,-0.48729642288391845,4.572108843537415
CO,2002-05-06,17.320335260440142,-0.14809099746093127,5.136734693877551
CO,2002-05-13,19.871868875932847,2.367735178896877,4.291836734693878
CO,2002-05-20,17.84135332909459,0.8976304946536883,5.046938775510204
CO,2002-05-27,26.771004054009722,7.177988428770866,4.017006802721089
CO,2002-06-03,24.711015946241876,6.7562248741319735,4.980272108843537
CO,2002-06-10,25.42978371139733,6.083539039856246,4.186394557823129
CO,2002-06-17,28.62919069196783,9.581212523547858,4.998639455782313
CO,2002-06-24,30.10814638074075,10.096595197274636,3.933333333333333
CO,2002-07-01,29.035730225537495,11.012320575630843,4.048299319727891
CO,2002-07-08,30.25933229824156,11.027203058974612,3.7707482993197274
CO,2002-07-15,30.08943422559059,11.149048498860981,4.164625850340136
CO,2002-07-22,27.794913193224765,10.524279619463188,3.7462585034013607
CO,2002-07-29,28.26486973618797,10.624336769795253,3.8884353741496596
CO,2002-08-05,26.87106818149468,9.494428987707957,3.9517006802721086
CO,2002-08-12,28.239908382428656,8.323992308204685,4.302721088435374
CO,2002-08-19,25.987723669723398,8.476032569495993,3.8299319727891157
CO,2002-08-26,25.769549993380373,7.8808385496868025,3.996598639455782
CO,2002-09-02,26.15075871530228,8.785541999267549,4.317687074829932
CO,2002-09-09,19.285839226211635,6.786695144485738,3.3374149659863943
CO,2002-09-16,19.2556277061262,3.0559195604689497,3.819727891156463
CO,2002-09-23,18.889146898770285,2.965135755716994,3.961224489795918
CO,2002-09-30,13.86135059652095,0.5438212378403453,3.820408163265306
CO,2002-10-07,17.766307376344415,0.0006862377950974821,3.500680272108844
CO,2002-10-14,15.741936445800667,-2.9574109241659423,3.3442176870748304
CO,2002-10-21,9.227346944916608,-3.2124035189563243,2.9863945578231292
CO,2002-10-28,3.721355626647339,-7.431780964972327,3.235374149659864
CO,2002-11-04,8.019776634640623,-5.668746354841305,3.643775510204082
CO,2002-11-11,5.4539121526468,-8.17999341704012,3.1115646258503404
CO,2002-11-18,9.748234296896328,-5.620315008942397,3.2857142857142856
CO,2002-11-25,5.391706079645289,-9.98240679535779,2.921768707482993
CO,2002-12-02,4.231581207458681,-8.89303977173777,2.4272108843537414
CO,2002-12-09,5.5864462158025185,-9.46904161766162,3.047619047619048
CO,2002-12-16,1.605445979548112,-11.59834857631668,3.26734693877551
CO,2002-12-23,0.6541983487382447,-13.440971779058538,2.740816326530612
CO,2002-12-30,4.653550646381618,-8.890175196180076,3.323809523809524
CO,2003-01-06,5.4494025497369565,-9.006083273107786,2.4482993197278913
CO,2003-01-13,5.156979820168231,-10.292703328464244,3.2585034013605445
CO,2003-01-20,6.5579548214422605,-7.646690742872148,2.8612244897959185
CO,2003-01-27,9.912211425124879,-5.0375482028870255,3.730612244897959
CO,2003-02-03,-2.107117604622387,-16.36217261628928,3.2006802721088436
CO,2003-02-10,5.094758218302834,-8.73368029515461,3.1537414965986392
CO,2003-02-17,3.888752164589968,-9.948547818448285,3.495238095238095
CO,2003-02-24,0.4091245831896857,-11.788376270001956,2.691156462585034
CO,2003-03-03,5.823986634741019,-8.334906001250074,3.9625850340136055
CO,2003-03-10,13.970854057249223,-2.42525699004419,3.6891156462585037
CO,2003-03-17,7.558743697042442,-4.21065407134403,4.543537414965987
CO,2003-03-24,7.000665525142274,-7.711034538201695,4.540816326530612
CO,2003-03-31,11.011594122868237,-3.9012435564326085,5.150340136054422
CO,2003-04-07,15.25843387626041,-3.8392844472159635,3.6598639455782314
CO,2003-04-14,13.75369735987323,-1.6380994549427943,5.302040816326531
CO,2003-04-21,13.769618981797985,-0.7429725560953276,5.438095238095237
CO,2003-04-28,14.70146580996004,0.10713369138762266,4.740136054421769
CO,2003-05-05,12.037773891638437,-1.9717420684607287,4.5639455782312925
CO,2003-05-12,19.715484946084814,3.320893158469721,4.122448979591836
CO,2003-05-19,20.696148001150515,3.543774320808709,3.9020408163265303
CO,2003-05-26,25.511938229295417,7.95179693592061,3.7333333333333334
CO,2003-06-02,19.556762317754192,3.596675284595414,3.7986394557823133
CO,2003-06-09,23.202060453249153,5.993635358077318,3.589115646258503
CO,2003-06-16,22.624165208254254,6.995008609470806,3.979591836734694
CO,2003-06-23,23.78823091841718,6.14018989462832,4.3802721088435375
CO,2003-06-30,30.068846166907885,9.989278173262319,3.877551020408163
CO,2003-07-07,31.16035618393035,10.233782218910461,3.9278911564625854
CO,2003-07-14,31.85611982372047,12.685766444601072,3.9224489795918367
CO,2003-07-21,30.80181102836701,12.404467377809313,3.7768707482993196
CO,2003-07-28,27.667818798330323,10.786217767912845,3.325850340136054
CO,2003-08-04,29.10442683449408,11.372808610794436,3.357142857142857
CO,2003-08-11,27.595903615354672,10.13796847880782,4.148299319727891
CO,2003-08-18,27.271554792769262,10.250946199881367,3.5687074829931973
CO,2003-08-25,23.91287560001473,9.020974146438988,3.274829931972789
CO,2003-09-01,23.007047279575005,7.471547826183127,3.066666666666667
CO,2003-09-08,17.615426057647706,3.1067372687141868,3.8557823129251703
CO,2003-09-15,20.541721386296583,1.3407895535865186,3.9489795918367347
CO,2003-09-22,23.323651561094376,2.891286515326634,3.378231292517007
CO,2003-09-29,17.84894021914018,3.1651804689048784,3.0938775510204084
CO,2003-10-06,20.41634686353981,2.1691530210074697,3.5020408163265304
CO,2003-10-13,19.493364870260702,-0.035736041056936764,3.547619047619048
CO,2003-10-20,19.17058840686929,-0.23457067934706796,3.4469387755102043
CO,2003-10-27,12.081214182141307,-0.7053379440215105,4.410884353741497
CO,2003-11-03,5.533127088671429,-5.609796029589924,2.710884353741496
CO,2003-11-10,7.540180680049865,-3.562541726770599,3.5904761904761906
CO,2003-11-17,5.8509865162457775,-9.136590545943235,4.052380952380952
CO,2003-11-24,3.5160069179291256,-11.385701257427973,3.0612244897959187
CO,2003-12-01,8.074681188691754,-6.461371262783156,3.108163265306122
CO,2003-12-08,1.611916953702179,-11.718778523103614,3.389115646258503
CO,2003-12-15,5.057663699715492,-10.38784991428437,3.5108843537414964
CO,2003-12-22,2.4891722252338266,-11.169062321267907,3.810204081632653
CO,2003-12-29,0.011929177740488258,-11.378277137088347,3.59047619047619
CO,2004-01-05,2.2556823948863785,-12.916722138328883,2.6585034013605444
CO,2004-01-12,5.9239891352645815,-10.180523080846621,2.6931972789115646
CO,2004-01-19,2.916692587141423,-12.245639305511466,2.702721088435374
CO,2004-01-26,0.857443649655807,-13.11294690952457,3.1
CO,2004-02-02,-1.2403617933018762,-14.196348284035315,3.6809523809523808
CO,2004-02-09,-0.2735436401000812,-17.873611737090783,2.872789115646259
CO,2004-02-16,6.961525166491027,-7.55450875031122,3.102040816326531
CO,2004-02-23,6.382560454571265,-6.998920701894393,3.9938775510204083
CO,2004-03-01,4.791911315794422,-8.571984120445327,3.5748299319727894
CO,2004-03-08,13.352163412151748,-4.800763678916685,3.8278911564625853
CO,2004-03-15,14.951566384038758,-2.2437674465344273,3.9224489795918367
CO,2004-03-22,15.84889749393308,-0.7195020507018818,4.239455782312925
CO,2004-03-29,15.04293579220578,-2.5294898153388594,3.9918367346938775
CO,2004-04-05,10.352833276628871,-2.002972014968001,3.546938775510204
CO,2004-04-12,15.137814729689225,-1.2152145694860972,4.925170068027211
CO,2004-04-19,10.332515992739696,-2.7612531549562855,4.136734693877551
CO,2004-04-26,14.388544309745983,-1.4321600936392536,4.094557823129252
CO,2004-05-03,22.912407486612494,4.019463440775474,3.787074829931973
CO,2004-05-10,17.010369813969884,1.0183330733626068,4.90952380952381
CO,2004-05-17,20.871643957239833,4.740544045686336,4.648299319727891
CO,2004-05-24,19.06121150268367,2.846914039862508,4.840816326530613
CO,2004-05-31,23.77179576720446,5.0946787008368215,3.876190476190476
CO,2004-06-07,24.195081315497898,6.337312081645753,4.628571428571428
CO,2004-06-14,22.640688132494997,6.605562258051045,4.198639455782313
CO,2004-06-21,21.269323252654992,5.513188934450733,3.5631632653061227
CO,2004-06-28,22.773921070798284,6.886204965501478,3.446938775510204
CO,2004-07-05,26.65315895401351,8.726578542947095,3.8489795918367347
CO,2004-07-12,28.11641787666891,11.448173715948395,3.335374149659864
CO,2004-07-19,24.23490776737982,9.535643828620948,3.6115646258503404
CO,2004-07-26,24.832462383211027,8.11919961877969,3.5537414965986396
CO,2004-08-02,26.243412637377702,9.891219036517615,3.6476190476190475
CO,2004-08-09,25.35207026524922,7.587399538265706,3.660544217687075
CO,2004-08-16,21.919275138183213,7.440934865153015,3.1598639455782314
CO,2004-08-23,22.095663257065958,5.857348471416467,3.7987414965986397
CO,2004-08-30,23.627589529796122,6.185049324551196,3.8095238095238098
CO,2004-09-06,23.91253249484342,5.98264523942141,3.481632653061225
CO,2004-09-13,23.49635224941921,5.848779557753064,4.63061224489796
CO,2004-09-20,15.290029085180846,1.9000320491815315,3.785034013605442
CO,2004-09-27,15.894434894239067,2.4938053906087645,3.3006802721088433
CO,2004-10-04,16.961990452733335,1.323751942127657,3.3176870748299323
CO,2004-10-11,14.915201102146877,0.07857312561517833,3.706122448979592
CO,2004-10-18,12.624231897956468,0.029418543477373018,4.1768707482993195
CO,2004-10-25,10.457680798225168,-2.3059363128592962,4.1210884353741495
CO,2004-11-01,10.419684018197282,-6.578409720490173,3.45578231292517
CO,2004-11-08,8.098796565590499,-2.7827546339004976,3.58843537414966
CO,2004-11-15,7.254467860606814,-4.759707014921163,2.7448979591836737
CO,2004-11-22,2.8469749333951304,-8.144435218111157,3.320408163265306
CO,2004-11-29,-0.6808287721292523,-15.606729343501984,2.7476190476190476
CO,2004-12-06,5.578959616345549,-7.017961957487036,3.4013605442176873
CO,2004-12-13,5.258960497855706,-8.981681662458739,2.91156462585034
CO,2004-12-20,0.3806928586103858,-14.467896928675426,3.2353741496598643
CO,2004-12-27,5.336721217126157,-6.1309809814782525,3.4317460317460315
CO,2005-01-03,0.03919897383816119,-10.360477759388571,3.0925170068027206
CO,2005-01-10,2.1495068931641605,-9.967586105570026,2.939625850340136
CO,2005-01-17,9.378320783594926,-6.422484637864159,2.73265306122449
CO,2005-01-24,6.497493856927101,-6.4073684516843725,2.6625850340136057
CO,2005-01-31,4.418577348066298,-10.637192894300167,2.9265306122448975
CO,2005-02-07,4.026998741384072,-8.903157328880146,2.8435374149659864
CO,2005-02-14,5.400057010198679,-7.456839912359458,3.1843537414965986
CO,2005-02-21,5.935567467303237,-8.181309308140118,2.899319727891157
CO,2005-02-28,8.417925968105932,-8.255425931628597,3.18843537414966
CO,2005-03-07,10.782476742417359,-5.450605617754241,4.431292517006803
CO,2005-03-14,4.306773989730769,-9.55539482889613,3.668027210884354
CO,2005-03-21,5.888706667898722,-6.635314392662048,3.9727891156462585
CO,2005-03-28,9.845794893035068,-5.6662387893581325,4.391156462585034
CO,2005-04-04,12.611484727402381,-3.236500151770456,6.011632653061224
CO,2005-04-11,14.242044529014018,-2.601645181231781,4.159863945578231
CO,2005-04-18,14.8295655663328,-1.3372180679977521,4.640816326530612
CO,2005-04-25,9.012520072187957,-3.1409578226220947,3.9503401360544217
CO,2005-05-02,13.793832592434685,-0.3775911677561075,3.765986394557823
CO,2005-05-09,16.306733307251644,0.09545278546791479,4.242857142857143
CO,2005-05-16,23.423080697599865,5.165534736457843,4.16530612244898
CO,2005-05-23,22.163483834267442,4.625993029838953,3.8938775510204082
CO,2005-05-30,17.39861553057826,3.1993955478482277,4.207482993197279
CO,2005-06-06,18.935101875033656,3.6718287129958185,4.43265306122449
CO,2005-06-13,24.208845326357675,6.31601611585702,4.204081632653061
CO,2005-06-20,26.60227608653691,9.206551113177138,3.9476190476190474
CO,2005-06-27,26.332965378036537,7.682576304410278,3.9714285714285715
CO,2005-07-04,28.190206520919055,8.920523498389882,3.891836734693878
CO,2005-07-11,30.482355624555147,11.246507140535623,3.8380952380952382
CO,2005-07-18,31.186204555784407,11.918112321179335,3.8993197278911564
CO,2005-07-25,27.402331376472773,9.659580559821848,3.7142857142857144
CO,2005-08-01,25.861169072720333,10.151741842582965,3.6641496598639454
CO,2005-08-08,24.187152234489897,9.995866545877282,3.392517006802721
CO,2005-08-15,23.707115708436106,8.006814208363604,3.248979591836735
CO,2005-08-22,24.947931705317156,7.889011002334734,3.1979591836734693
CO,2005-08-29,25.919569398360945,6.761326985993189,3.582312925170068
CO,2005-09-05,24.650918689596647,8.803079570961273,3.8292517006802718
CO,2005-09-12,21.374313675879808,3.188581976421812,4.0088435374149665
CO,2005-09-19,22.778369116361983,5.586071447580882,3.5108843537414964
CO,2005-09-26,20.94050756078227,4.1534628707283145,3.5020408163265304
CO,2005-10-03,17.598446336269784,1.0052066783554938,4.393197278911565
CO,2005-10-10,13.183575176187775,-0.24499237640471366,3.1476190476190475
CO,2005-10-17,15.357743503854218,0.8191065551307145,2.912925170068027
CO,2005-10-24,14.1984062357584,-0.8354829268769988,3.1183673469387756
CO,2005-10-31,12.141973206163568,-1.8640603441019898,3.6639455782312926
CO,2005-11-07,13.749544811875072,-0.5869433434167589,3.397278911564626
CO,2005-11-14,5.2277426459100464,-9.351419566401123,4.022448979591837
CO,2005-11-21,8.962145316294878,-7.441044395123181,3.7149659863945574
CO,2005-11-28,0.5560521216318788,-11.591373723939585,3.908843537414966
CO,2005-12-05,-2.704358483663912,-18.322348399962454,3.192517006802721
CO,2005-12-12,-0.9594719754494453,-14.414079511506811,3.085034013605442
CO,2005-12-19,6.718659816096998,-6.533833972520418,3.116326530612245
CO,2005-12-26,7.126304836866926,-6.72944210195677,4.099206349206349
CO,2006-01-02,7.195821355752583,-7.724254985509623,4.184353741496599
CO,2006-01-09,5.464361735798943,-10.058016566604724,3.5841269841269843
CO,2006-01-16,1.2122446600912817,-13.123407317012282,3.5194897959183673
CO,2006-01-23,3.6024220283506883,-11.432142091276722,3.630510204081633
CO,2006-01-30,4.567773640153671,-9.135942540554144,3.9246938775510207
CO,2006-02-06,4.257094840163604,-13.398236036006457,3.897491944146079
CO,2006-02-13,1.4588027352078445,-13.202515276707048,4.117925170068028
CO,2006-02-20,4.942654632200997,-12.2083820182733,3.062585034013605
CO,2006-02-27,12.280434070466091,-4.012892386736278,4.206122448979592
CO,2006-03-06,5.355996948166237,-7.700114754706476,4.411054421768708
CO,2006-03-13,5.832914863049012,-9.251492849108768,4.612448979591837
CO,2006-03-20,5.563721516725384,-8.365204288399656,3.8662244897959184
CO,2006-03-27,10.947572284233784,-4.179342923033354,4.670850340136054
CO,2006-04-03,13.95266581693382,-2.5767791608840294,4.616598639455782
CO,2006-04-10,17.75640062488266,0.7315086090892974,4.886122448979592
CO,2006-04-17,16.37102667434798,-2.5354813707283923,4.487755102040817
CO,2006-04-24,14.457439141682098,-1.9445413418451907,4.410204081632654
CO,2006-05-01,16.04158617890557,1.102850252009397,3.936858379715523
CO,2006-05-08,17.88431940067223,0.7331339363551926,3.903896103896104
CO,2006-05-15,23.536711177973263,4.752457984981656,3.3285714285714287
CO,2006-05-22,23.597005451863815,5.530142007699998,4.902597402597403
CO,2006-05-29,23.24746080296598,4.652870054970699,3.805225726654298
CO,2006-06-05,26.73518228046703,8.722809849444081,4.3487012987012985
CO,2006-06-12,25.823510238838406,7.686866180881475,4.696103896103897
CO,2006-06-19,26.855720504324356,8.278892734621774,4.153772418058132
CO,2006-06-26,26.066571527303466,8.509375839184374,3.51734693877551
CO,2006-07-03,23.158266489224097,10.690312467627601,3.530241187384045
CO,2006-07-10,27.747337108209553,10.407171181092894,3.2785714285714285
CO,2006-07-17,29.263778176609474,12.354192101276245,3.5880746237889096
CO,2006-07-24,28.731564018827864,12.297272008372525,3.77012987012987
CO,2006-07-31,25.091710686354237,10.644737181412358,3.7104514533085964
CO,2006-08-07,26.47466454074127,11.045170100960092,3.4733766233766232
CO,2006-08-14,24.842815513749024,9.942682411705173,3.440909090909091
CO,2006-08-21,24.09154959993177,8.815861348951703,3.263636363636364
CO,2006-08-28,22.96909874603536,5.9574349825862445,3.3266233766233766
CO,2006-09-04,20.35755934706696,5.530953727570727,2.8532467532467534
CO,2006-09-11,19.286299991890836,3.7115747908664125,3.8376623376623376
CO,2006-09-18,13.363633805526026,-0.7439583286503356,3.5863636363636364
CO,2006-09-25,19.747753008554387,1.4348886009825945,2.9711502782931354
CO,2006-10-02,18.544656394838107,4.606044124548346,3.9547619047619045
CO,2006-10-09,11.652516785143371,-0.019395610992041012,2.857142857142857
CO,2006-10-16,8.386987135998076,-4.397953133026569,3.474025974025974
CO,2006-10-23,11.587764693643916,-4.294589344686564,3.235714285714286
CO,2006-10-30,10.341866127251409,-4.604960417218807,3.035064935064935
CO,2006-11-06,11.81519202385513,-3.4249734347592855,3.438311688311688
CO,2006-11-13,7.1350417868014535,-7.589249616101922,3.501666666666666
CO,2006-11-20,11.270591254255155,-4.361648226681922,3.023809523809524
CO,2006-11-27,-1.440055967856775,-15.536448562396986,3.3932653061224487
CO,2006-12-04,6.156914674236177,-9.950536190851409,2.7975912183055036
CO,2006-12-11,5.841122524701916,-6.276430866319922,3.487507730364873
CO,2006-12-18,-0.871941611356,-12.24904888128604,3.768831168831169
CO,2006-12-25,2.0918435889168916,-9.72051833047463,3.6568181818181817
CO,2007-01-01,1.4297786161910075,-13.007656512266694,3.47987012987013
CO,2007-01-08,0.26197996645452853,-12.72667773890098,3.5185219542362396
CO,2007-01-15,-3.6290119813626114,-18.808884812640034,3.0286332714904143
CO,2007-01-22,1.9711013329054645,-14.119339275436094,2.964403215831787
CO,2007-01-29,-2.3065522673727203,-16.93711637672219,3.343163265306122
CO,2007-02-05,7.112328797240765,-5.788961879894976,2.535930735930736
CO,2007-02-12,1.9178258267761632,-10.444928344449654,3.7863636363636366
CO,2007-02-19,5.524712722159859,-8.165373202113122,4.353834260977118
CO,2007-02-26,0.542908895725277,-12.719462806608863,4.4467532467532465
CO,2007-03-05,10.666926961460886,-4.8869237343434495,3.0337662337662334
CO,2007-03-12,15.66663152446678,-1.9540105602801037,3.2931972789115647
CO,2007-03-19,13.854140533717944,-0.22569863310431387,3.6628014842300556
CO,2007-03-26,10.067032029606041,-4.4509896200467205,4.531601731601731
CO,2007-04-02,11.900644045411543,-2.1919049721902013,3.770779220779221
CO,2007-04-09,8.20354523970034,-5.708458044425755,4.448701298701299
CO,2007-04-16,13.749286089901318,-1.8515835343857208,4.91156462585034
CO,2007-04-23,14.847040488493434,-0.15379922905114046,4.3412677798392085
CO,2007-04-30,15.604343491409882,1.5622888269492279,4.299230055658628
CO,2007-05-07,18.992666630619645,2.163383716239294,3.2568645640074214
CO,2007-05-14,20.59841643163981,4.045394207748869,3.5977118119975264
CO,2007-05-21,16.847681708944286,1.8161644557669574,3.8304267161410017
CO,2007-05-28,19.920593413571996,3.5764054369041482,3.5441558441558443
CO,2007-06-04,20.85331264267499,3.4489745595138936,4.5632644381516565
CO,2007-06-11,23.809152586556483,7.41075054004662,3.892282003710575
CO,2007-06-18,28.020341098679573,8.795405763358731,3.588311688311688
CO,2007-06-25,28.179996285520303,9.707449819411845,3.779499072356215
CO,2007-07-02,28.931474767695907,10.497656557586412,3.6034941249226966
CO,2007-07-09,27.15083756769948,9.952544104977415,3.4440940012368584
CO,2007-07-16,28.74744417166831,11.913247982297934,3.6126159554730983
CO,2007-07-23,26.95588475602704,11.656939890710381,3.0717377860235007
CO,2007-07-30,26.431608102122567,11.987981095223818,3.2474025974025977
CO,2007-08-06,26.79515532893097,11.019566700766802,3.1583178726035865
CO,2007-08-13,27.444796773464343,11.566383616008038,3.124860853432282
CO,2007-08-20,27.252065103478593,9.884136245311641,3.6019480519480522
CO,2007-08-27,25.30227134889125,9.58640631332174,3.2194186765615336
CO,2007-09-03,24.639130766196928,8.059794552397113,3.4159245516388372
CO,2007-09-10,22.303339480898074,5.89611460904177,3.4506493506493507
CO,2007-09-17,21.44662353122172,5.7805142985649836,4.131818181818182
CO,2007-09-24,17.541060072736066,1.7449620231450622,4.19935064935065
CO,2007-10-01,18.393437244294315,2.0028229080629605,4.574953617810761
CO,2007-10-08,17.38826532664963,0.9171556204187107,3.1292087361260292
CO,2007-10-15,11.776702994191664,-2.55754029321915,4.285374149659864
CO,2007-10-22,14.542100040332679,-2.7962167834168112,2.8219542362399506
CO,2007-10-29,14.03426631914702,-2.402346955743475,2.95974025974026
CO,2007-11-05,15.212693716054483,-2.454040561319545,2.7993506493506493
CO,2007-11-12,12.535526752250632,-3.172317144048018,3.025757575757576
CO,2007-11-19,5.536984448638473,-10.002939658968879,3.171273964131107
CO,2007-11-26,4.286734433561072,-9.805111164652805,3.543135435992579
CO,2007-12-03,4.700504571052716,-6.2852500785491054,2.8234075448361162
CO,2007-12-10,-3.1230252117364232,-15.290747740177096,2.7564935064935066
CO,2007-12-17,0.6676526029002058,-12.209086113106105,3.260451453308596
CO,2007-12-24,-4.402898635575941,-17.540265897831524,3.70974025974026
CO,2007-12-31,1.60647171478356,-11.504111809332402,3.3285714285714287
CO,2008-01-07,-1.0094036954090704,-13.293543682191123,2.962152133580705
CO,2008-01-14,-3.665027026479936,-18.54977541585179,3.133766233766234
CO,2008-01-21,-0.011284958603265949,-13.811225588856095,3.062244897959183
