date,state,AWND,EVAP
2012-12-07,SD,2.5352941176470587,0.0
2012-12-07,TN,2.1545454545454543,0.0
2012-12-07,TX,2.5923076923076924,4.2275
2012-12-07,UT,2.8230769230769233,
2012-12-07,VA,1.6176470588235294,
2012-12-07,VT,2.033333333333333,
2012-12-07,WA,4.117647058823529,
2012-12-07,WI,2.566666666666667,
2012-12-07,WV,1.4454545454545455,
2012-12-07,WY,4.54,
2012-12-08,AK,4.95,
2012-12-08,AL,1.6,29.366666666666664
2012-12-08,AR,1.6624999999999999,0.0
2012-12-08,AZ,2.152941176470588,2.65
2012-12-08,CA,1.3950617283950617,1.9249999999999998
2012-12-08,CO,4.25,1.9
2012-12-08,CT,1.225,
2012-12-08,DE,1.4,
2012-12-08,FL,1.969387755102041,5.8
2012-12-08,GA,0.7823529411764706,
2012-12-08,HI,3.3555555555555556,2.5
2012-12-08,IA,3.2133333333333334,
2012-12-08,ID,2.765217391304348,0.0
2012-12-08,IL,3.736842105263158,0.0
2012-12-08,IN,2.6333333333333333,
2012-12-08,KS,2.6913043478260867,
2012-12-08,KY,2.46,
2012-12-08,LA,2.0421052631578944,1.575
2012-12-08,MA,1.5421052631578949,
2012-12-08,MD,1.688888888888889,
2012-12-08,ME,0.75,0.0
2012-12-08,MI,2.7518518518518515,
2012-12-08,MN,2.575,
2012-12-08,MO,2.8850000000000002,
2012-12-08,MS,1.9384615384615385,0.0
2012-12-08,MT,4.425,
2012-12-08,NC,1.925,
2012-12-08,ND,5.333333333333333,
2012-12-08,NE,4.125,
2012-12-08,NH,2.022222222222222,
2012-12-08,NJ,1.2272727272727273,
2012-12-08,NM,5.685714285714285,2.9
2012-12-08,NV,2.0428571428571427,1.5
2012-12-08,NY,2.116129032258064,
2012-12-08,OH,3.1653846153846152,
2012-12-08,OK,2.31875,
2012-12-08,OR,1.6583333333333332,
2012-12-08,PA,1.548,
2012-12-08,RI,1.5999999999999999,
2012-12-08,SC,1.4857142857142858,0.525
2012-12-08,SD,5.758823529411764,
2012-12-08,TN,1.7636363636363634,0.0
2012-12-08,TX,2.6365384615384615,4.535294117647059
2012-12-08,UT,4.007692307692308,
2012-12-08,VA,2.0411764705882356,
2012-12-08,VT,1.0,
2012-12-08,WA,1.45,
2012-12-08,WI,2.3041666666666667,
2012-12-08,WV,2.090909090909091,
2012-12-08,WY,6.58,
2012-12-09,AK,3.7065217391304346,
2012-12-09,AL,2.638888888888889,28.933333333333334
2012-12-09,AR,4.079166666666667,0.26666666666666666
2012-12-09,AZ,3.7470588235294118,2.6999999999999997
2012-12-09,CA,1.8024691358024691,2.9538461538461536
2012-12-09,CO,4.77037037037037,1.9
2012-12-09,CT,2.5,
2012-12-09,DE,2.55,
2012-12-09,FL,1.4591836734693877,5.699999999999999
2012-12-09,GA,1.0647058823529412,
2012-12-09,HI,4.066666666666666,3.3
2012-12-09,IA,5.793333333333334,
2012-12-09,ID,1.7434782608695654,0.0
2012-12-09,IL,4.2368421052631575,0.0
2012-12-09,IN,4.0249999999999995,0.0
2012-12-09,KS,6.6125,
2012-12-09,KY,3.1599999999999997,
2012-12-09,LA,3.238888888888889,0.9333333333333332
2012-12-09,MA,2.531578947368421,
2012-12-09,MD,2.211111111111111,
2012-12-09,ME,3.4499999999999997,0.0
2012-12-09,MI,3.6222222222222222,
2012-12-09,MN,5.325,
2012-12-09,MO,3.785,
2012-12-09,MS,3.784615384615385,0.0
2012-12-09,MT,3.7299999999999995,
2012-12-09,NC,1.5125,
2012-12-09,ND,5.166666666666667,
2012-12-09,NE,8.3125,
2012-12-09,NH,3.488888888888889,
2012-12-09,NJ,2.3363636363636364,
2012-12-09,NM,7.309523809523809,3.46
2012-12-09,NV,2.6785714285714284,2.15
2012-12-09,NY,3.3225806451612905,
2012-12-09,OH,3.976923076923077,
2012-12-09,OK,6.25625,
2012-12-09,OR,1.4291666666666665,
2012-12-09,PA,2.592,
2012-12-09,RI,2.766666666666667,
2012-12-09,SC,1.1285714285714286,0.7666666666666666
2012-12-09,SD,7.964705882352941,
2012-12-09,TN,2.9181818181818184,0.0
2012-12-09,TX,4.8152380952380955,3.6514285714285712
2012-12-09,UT,3.284615384615385,
2012-12-09,VA,1.7294117647058822,
2012-12-09,VT,2.183333333333333,
2012-12-09,WA,1.4333333333333333,
2012-12-09,WI,3.970833333333333,
2012-12-09,WV,2.1999999999999997,
2012-12-09,WY,3.1500000000000004,
2012-12-10,AK,2.6739130434782608,
2012-12-10,AL,3.8388888888888886,38.599999999999994
2012-12-10,AR,4.1375,0.95
2012-12-10,AZ,1.877777777777778,2.4666666666666663
2012-12-10,CA,1.5146341463414634,3.1769230769230767
2012-12-10,CO,3.2214285714285715,1.9
2012-12-10,CT,1.6666666666666667,
2012-12-10,DE,2.85,
2012-12-10,FL,3.1244897959183673,2.9000000000000004
2012-12-10,GA,2.8000000000000003,
2012-12-10,HI,4.988888888888889,3.8
2012-12-10,IA,4.9375,
2012-12-10,ID,2.404347826086956,0.0
2012-12-10,IL,5.2894736842105265,0.0
2012-12-10,IN,4.933333333333334,
2012-12-10,KS,3.975,0.5
2012-12-10,KY,4.05,
2012-12-10,LA,4.516666666666667,2.8
2012-12-10,MA,3.6263157894736846,
2012-12-10,MD,2.71,
2012-12-10,ME,2.0166666666666666,0.0
2012-12-10,MI,3.4481481481481477,
2012-12-10,MN,2.74375,
2012-12-10,MO,4.533333333333333,
2012-12-10,MS,4.053846153846154,0.0
2012-12-10,MT,5.085,0.0
2012-12-10,NC,3.5708333333333333,3.0
2012-12-10,ND,4.9,
2012-12-10,NE,3.904166666666667,
2012-12-10,NH,3.8333333333333335,
2012-12-10,NJ,1.7272727272727273,
2012-12-10,NM,5.061904761904762,1.3199999999999998
2012-12-10,NV,1.9125,4.55
2012-12-10,NY,3.5935483870967744,
2012-12-10,OH,4.173076923076923,
2012-12-10,OK,3.70625,
2012-12-10,OR,1.4166666666666667,
2012-12-10,PA,2.2359999999999998,
2012-12-10,RI,3.4333333333333336,
2012-12-10,SC,3.1571428571428575,0.7666666666666666
2012-12-10,SD,3.9411764705882355,
2012-12-10,TN,4.0636363636363635,0.0
2012-12-10,TX,5.24326923076923,5.694444444444445
2012-12-10,UT,2.769230769230769,
2012-12-10,VA,3.429411764705882,
2012-12-10,VT,2.6833333333333336,
2012-12-10,WA,1.6794117647058824,
2012-12-10,WI,2.8249999999999997,
2012-12-10,WV,2.88,
2012-12-10,WY,4.988888888888889,
2012-12-11,AK,2.767391304347826,
2012-12-11,AL,3.161111111111111,49.775
2012-12-11,AR,0.9833333333333334,0.2
2012-12-11,AZ,1.5944444444444443,1.5999999999999999
2012-12-11,CA,1.9597560975609756,1.5076923076923079
2012-12-11,CO,2.9,1.9
2012-12-11,CT,3.177777777777778,
2012-12-11,DE,3.45,
2012-12-11,FL,2.646938775510204,2.8666666666666667
2012-12-11,GA,2.8117647058823527,
2012-12-11,HI,5.177777777777778,7.6
2012-12-11,IA,3.79375,
2012-12-11,ID,2.4608695652173913,0.0
2012-12-11,IL,3.6315789473684212,0.0
2012-12-11,IN,3.590909090909091,
2012-12-11,KS,2.4833333333333334,0.5
2012-12-11,KY,1.75,
2012-12-11,LA,2.878947368421053,2.325
2012-12-11,MA,3.6526315789473687,
2012-12-11,MD,3.46,
2012-12-11,ME,2.4583333333333335,0.0
2012-12-11,MI,3.5296296296296297,
2012-12-11,MN,2.39375,
2012-12-11,MO,2.361904761904762,
2012-12-11,MS,3.0076923076923077,0.325
2012-12-11,MT,5.225,0.0
2012-12-11,NC,3.2125,0.8
2012-12-11,ND,3.644444444444444,
2012-12-11,NE,4.120833333333333,
2012-12-11,NH,3.6999999999999997,
2012-12-11,NJ,2.7636363636363637,
2012-12-11,NM,4.79047619047619,2.033333333333333
2012-12-11,NV,2.246666666666667,1.55
2012-12-11,NY,3.0064516129032257,
2012-12-11,OH,3.3307692307692305,
2012-12-11,OK,2.2937499999999997,
2012-12-11,OR,2.6666666666666665,
2012-12-11,PA,2.82,
2012-12-11,RI,3.9,
2012-12-11,SC,2.1142857142857143,1.3666666666666665
2012-12-11,SD,3.6176470588235294,0.0
2012-12-11,TN,1.9636363636363638,0.0
2012-12-11,TX,1.9495145631067963,5.36551724137931
2012-12-11,UT,3.1076923076923078,
2012-12-11,VA,3.7411764705882353,
2012-12-11,VT,2.8166666666666664,
2012-12-11,WA,2.418181818181818,
2012-12-11,WI,3.5375,
2012-12-11,WV,2.390909090909091,
2012-12-11,WY,4.5,
2012-12-12,AK,4.086956521739131,
2012-12-12,AL,2.522222222222222,47.325
2012-12-12,AR,1.1083333333333334,0.0
2012-12-12,AZ,2.588888888888889,1.5999999999999999
2012-12-12,CA,2.4301204819277107,1.3416666666666668
2012-12-12,CO,3.3222222222222224,1.9
2012-12-12,CT,0.9500000000000001,
2012-12-12,DE,1.9,
2012-12-12,FL,2.830612244897959,2.9666666666666663
2012-12-12,GA,2.6294117647058823,
2012-12-12,HI,5.377777777777777,3.8
2012-12-12,IA,5.89375,
2012-12-12,ID,1.6869565217391302,0.0
2012-12-12,IL,3.7263157894736842,0.0
2012-12-12,IN,2.1750000000000003,
2012-12-12,KS,5.7,0.5
2012-12-12,KY,0.9800000000000001,
2012-12-12,LA,2.294736842105263,0.95
2012-12-12,MA,1.8105263157894735,
2012-12-12,MD,2.29,
2012-12-12,ME,1.2249999999999999,0.0
2012-12-12,MI,3.77037037037037,
2012-12-12,MN,3.15625,
2012-12-12,MO,3.4285714285714284,
2012-12-12,MS,2.5999999999999996,0.7
2012-12-12,MT,2.031578947368421,0.0
2012-12-12,NC,4.608333333333333,1.8
2012-12-12,ND,3.3666666666666667,
2012-12-12,NE,5.266666666666667,
2012-12-12,NH,2.677777777777778,
2012-12-12,NJ,1.1181818181818182,
2012-12-12,NM,4.885714285714285,1.3199999999999998
2012-12-12,NV,3.35625,2.5
2012-12-12,NY,2.164516129032258,
2012-12-12,OH,1.7576923076923079,
2012-12-12,OK,5.20625,
2012-12-12,OR,1.675,
2012-12-12,PA,1.2919999999999998,
2012-12-12,RI,2.066666666666667,
2012-12-12,SC,4.021428571428571,1.5
2012-12-12,SD,3.3529411764705883,
2012-12-12,TN,1.7,0.0
2012-12-12,TX,2.6388349514563108,4.484615384615384
2012-12-12,UT,3.753846153846154,
2012-12-12,VA,3.7941176470588234,
2012-12-12,VT,1.1833333333333333,
2012-12-12,WA,1.2375,
2012-12-12,WI,3.766666666666667,
2012-12-12,WV,0.7363636363636363,
2012-12-12,WY,5.221052631578948,
2012-12-13,AK,3.5266666666666664,
2012-12-13,AL,1.488888888888889,47.425
2012-12-13,AR,1.6041666666666667,0.125
2012-12-13,AZ,4.066666666666666,2.3666666666666667
2012-12-13,CA,1.9253012048192772,1.0909090909090908
2012-12-13,CO,2.742857142857143,1.9
2012-12-13,CT,0.825,
2012-12-13,DE,2.4,
2012-12-13,FL,3.810204081632653,4.066666666666666
2012-12-13,GA,2.523529411764706,
2012-12-13,HI,5.4222222222222225,3.8
2012-12-13,IA,4.5375,
2012-12-13,ID,1.0869565217391304,0.0
2012-12-13,IL,4.889473684210526,0.0
2012-12-13,IN,3.0083333333333333,
2012-12-13,KS,4.716666666666667,0.5
2012-12-13,KY,0.74,
2012-12-13,LA,1.2210526315789474,1.15
2012-12-13,MA,0.9,
2012-12-13,MD,2.2777777777777777,
2012-12-13,ME,0.9583333333333334,0.0
2012-12-13,MI,4.151851851851852,
2012-12-13,MN,2.3875,
2012-12-13,MO,4.057142857142857,
2012-12-13,MS,1.0307692307692309,0.375
2012-12-13,MT,3.16,0.0
2012-12-13,NC,4.054166666666666,2.3
2012-12-13,ND,3.022222222222222,
2012-12-13,NE,2.6333333333333333,
2012-12-13,NH,1.4222222222222223,
2012-12-13,NJ,1.3272727272727272,
2012-12-13,NM,4.634782608695652,1.3199999999999998
2012-12-13,NV,2.146666666666667,2.3
2012-12-13,NY,1.7161290322580647,
2012-12-13,OH,2.023076923076923,
2012-12-13,OK,5.94375,
2012-12-13,OR,1.3291666666666666,
2012-12-13,PA,0.992,
2012-12-13,RI,1.0333333333333334,
2012-12-13,SC,3.6714285714285713,0.7666666666666666
2012-12-13,SD,3.0625,
2012-12-13,TN,0.509090909090909,0.0
2012-12-13,TX,3.5615384615384613,6.5
2012-12-13,UT,3.0384615384615383,
2012-12-13,VA,3.4294117647058826,
2012-12-13,VT,0.8833333333333333,
2012-12-13,WA,1.561764705882353,
2012-12-13,WI,3.2875,
2012-12-13,WV,0.6818181818181818,
2012-12-13,WY,2.6842105263157894,
2012-12-14,AK,3.039130434782609,
2012-12-14,AL,1.5555555555555556,46.675
2012-12-14,AR,2.2583333333333333,0.0
2012-12-14,AZ,4.855555555555555,2.0
2012-12-14,CA,2.0792682926829267,0.9500000000000001
2012-12-14,CO,2.4499999999999997,1.9
2012-12-14,CT,1.5,
2012-12-14,DE,1.4,
2012-12-14,FL,3.538775510204082,4.666666666666667
2012-12-14,GA,1.3,
2012-12-14,HI,5.722222222222222,0.0
2012-12-14,IA,3.63125,
2012-12-14,ID,1.3304347826086957,0.0
2012-12-14,IL,2.736842105263158,0.0
2012-12-14,IN,2.2333333333333334,
2012-12-14,KS,5.520833333333333,0.5
2012-12-14,KY,1.53,
2012-12-14,LA,2.3000000000000003,2.8499999999999996
2012-12-14,MA,2.763157894736842,
2012-12-14,MD,1.29,
2012-12-14,ME,2.1,0.0
2012-12-14,MI,1.9407407407407407,
2012-12-14,MN,3.10625,
2012-12-14,MO,3.6523809523809527,
2012-12-14,MS,1.876923076923077,0.25
2012-12-14,MT,2.17,0.0
2012-12-14,NC,1.1666666666666667,1.3
2012-12-14,ND,2.5444444444444443,
2012-12-14,NE,2.8249999999999997,
2012-12-14,NH,3.4333333333333336,
2012-12-14,NJ,1.5727272727272728,
2012-12-14,NM,7.173913043478261,6.733333333333333
2012-12-14,NV,2.2,1.15
2012-12-14,NY,2.7451612903225806,
2012-12-14,OH,2.003846153846154,
2012-12-14,OK,6.6125,
2012-12-14,OR,1.1541666666666666,0.0
2012-12-14,PA,1.548,
2012-12-14,RI,1.9666666666666668,
2012-12-14,SC,1.2714285714285716,1.8666666666666665
2012-12-14,SD,2.475,0.0
2012-12-14,TN,0.9454545454545454,0.0
2012-12-14,TX,5.224761904761905,5.3028571428571425
2012-12-14,UT,2.4076923076923076,
2012-12-14,VA,1.0235294117647058,
2012-12-14,VT,2.1166666666666667,
2012-12-14,WA,0.9666666666666667,
2012-12-14,WI,2.2375000000000003,
2012-12-14,WV,1.1272727272727272,
2012-12-14,WY,1.9736842105263157,
2012-12-15,AK,3.4717391304347824,
2012-12-15,AL,2.347058823529412,32.6
2012-12-15,AR,4.304166666666666,0.8999999999999999
2012-12-15,AZ,3.3055555555555554,0.65
2012-12-15,CA,2.1341463414634148,0.7
2012-12-15,CO,2.7857142857142856,1.9
2012-12-15,CT,1.0375,
2012-12-15,DE,1.3,
2012-12-15,FL,2.4816326530612245,3.65
2012-12-15,GA,1.2058823529411764,
2012-12-15,HI,5.2,6.6
2012-12-15,IA,5.1066666666666665,
2012-12-15,ID,1.9130434782608696,0.0
2012-12-15,IL,5.542105263157895,0.0
2012-12-15,IN,4.816666666666666,0.0
2012-12-15,KS,4.769565217391304,
2012-12-15,KY,3.6,
2012-12-15,LA,3.427777777777778,0.8999999999999999
2012-12-15,MA,2.0789473684210527,
2012-12-15,MD,1.8333333333333333,
2012-12-15,ME,4.375,
2012-12-15,MI,4.285185185185186,
2012-12-15,MN,3.33125,
2012-12-15,MO,5.4350000000000005,
2012-12-15,MS,3.8461538461538463,0.575
2012-12-15,MT,2.105,
2012-12-15,NC,0.9333333333333335,
2012-12-15,ND,3.644444444444444,
2012-12-15,NE,4.333333333333333,
2012-12-15,NH,3.1666666666666665,
2012-12-15,NJ,0.8454545454545456,
2012-12-15,NM,5.338095238095238,1.8666666666666665
2012-12-15,NV,1.9000000000000001,0.4
2012-12-15,NY,2.4322580645161294,
2012-12-15,OH,3.0384615384615383,
2012-12-15,OK,4.95625,
2012-12-15,OR,2.4875000000000003,
2012-12-15,PA,1.4480000000000002,
2012-12-15,RI,1.7999999999999998,
2012-12-15,SC,1.1,1.5999999999999999
2012-12-15,SD,4.247058823529412,
2012-12-15,TN,3.5545454545454547,0.0
2012-12-15,TX,3.458252427184466,5.196774193548387
2012-12-15,UT,2.246153846153846,
2012-12-15,VA,0.9882352941176471,
2012-12-15,VT,1.8333333333333333,
2012-12-15,WA,2.703125,
2012-12-15,WI,3.725,
2012-12-15,WV,1.6545454545454545,
2012-12-15,WY,2.615789473684211,
2012-12-16,AK,2.86,
2012-12-16,AL,2.929411764705882,33.8
2012-12-16,AR,2.0375,0.45
2012-12-16,AZ,2.488888888888889,1.0333333333333334
2012-12-16,CA,2.4819277108433737,2.4833333333333334
2012-12-16,CO,2.625925925925926,1.8
2012-12-16,CT,3.925,
2012-12-16,DE,1.35,
2012-12-16,FL,2.0816326530612246,5.35
2012-12-16,GA,1.4411764705882353,
2012-12-16,HI,5.644444444444445,4.1
2012-12-16,IA,4.346666666666667,
2012-12-16,ID,2.8130434782608695,0.0
2012-12-16,IL,3.547368421052632,0.0
2012-12-16,IN,3.7583333333333333,
2012-12-16,KS,2.652173913043478,
2012-12-16,KY,3.4,
2012-12-16,LA,2.6631578947368424,0.775
2012-12-16,MA,3.5842105263157893,
2012-12-16,MD,2.022222222222222,
2012-12-16,ME,1.3916666666666666,
2012-12-16,MI,3.2777777777777777,
2012-12-16,MN,4.76875,
2012-12-16,MO,1.97,
2012-12-16,MS,3.3153846153846156,0.5
2012-12-16,MT,4.29,
2012-12-16,NC,1.3166666666666667,
2012-12-16,ND,2.8333333333333335,
2012-12-16,NE,2.881818181818182,
2012-12-16,NH,3.0,
2012-12-16,NJ,2.0272727272727273,
2012-12-16,NM,6.995238095238095,2.54
2012-12-16,NV,2.0571428571428574,0.3
2012-12-16,NY,4.380645161290323,
2012-12-16,OH,4.176923076923076,
2012-12-16,OK,3.69375,
2012-12-16,OR,4.5375000000000005,
2012-12-16,PA,2.68,
2012-12-16,RI,4.3999999999999995,
2012-12-16,SC,1.157142857142857,0.9333333333333332
2012-12-16,SD,3.123529411764706,
2012-12-16,TN,2.963636363636364,0.0
2012-12-16,TX,3.353846153846154,4.82258064516129
2012-12-16,UT,3.5307692307692307,
2012-12-16,VA,1.711764705882353,
2012-12-16,VT,2.8166666666666664,
2012-12-16,WA,3.5454545454545454,
2012-12-16,WI,2.8958333333333335,
2012-12-16,WV,2.809090909090909,
2012-12-16,WY,4.473684210526316,
2012-12-17,AK,3.6717391304347826,
2012-12-17,AL,2.4705882352941178,24.075
2012-12-17,AR,2.716666666666667,1.025
2012-12-17,AZ,1.5611111111111111,0.8333333333333334
2012-12-17,CA,2.726506024096386,1.1666666666666667
2012-12-17,CO,4.048148148148148,1.9
2012-12-17,CT,4.2375,
2012-12-17,DE,2.9,
2012-12-17,FL,2.7081632653061223,4.333333333333333
2012-12-17,GA,2.2588235294117647,
2012-12-17,HI,5.766666666666667,6.6
2012-12-17,IA,1.70625,
2012-12-17,ID,4.756521739130435,0.0
2012-12-17,IL,2.2526315789473683,0.0
2012-12-17,IN,2.0749999999999997,
2012-12-17,KS,3.2624999999999997,0.3333333333333333
2012-12-17,KY,2.64,
2012-12-17,LA,2.5684210526315794,0.95
2012-12-17,MA,4.231578947368422,
2012-12-17,MD,1.95,
2012-12-17,ME,2.5666666666666664,0.0
2012-12-17,MI,2.262962962962963,
2012-12-17,MN,1.5125,
2012-12-17,MO,2.6142857142857143,
2012-12-17,MS,2.576923076923077,1.075
2012-12-17,MT,4.925,0.0
2012-12-17,NC,2.3874999999999997,2.0
2012-12-17,ND,2.6888888888888887,
2012-12-17,NE,3.1333333333333333,
2012-12-17,NH,3.5888888888888886,
2012-12-17,NJ,2.5454545454545454,
2012-12-17,NM,5.759090909090909,2.4799999999999995
2012-12-17,NV,3.9375,0.5
2012-12-17,NY,3.23,
2012-12-17,OH,1.9692307692307693,
2012-12-17,OK,3.10625,
2012-12-17,OR,5.208333333333333,
2012-12-17,PA,2.3040000000000003,
2012-12-17,RI,3.8666666666666667,
2012-12-17,SC,2.75,4.05
2012-12-17,SD,2.976470588235294,
2012-12-17,TN,2.963636363636364,0.0
2012-12-17,TX,3.3495238095238093,6.09375
2012-12-17,UT,4.730769230769231,
2012-12-17,VA,1.8588235294117648,
2012-12-17,VT,3.0666666666666664,
2012-12-17,WA,5.811764705882353,
2012-12-17,WI,2.3291666666666666,
2012-12-17,WV,1.5454545454545454,
2012-12-17,WY,6.121052631578947,
2012-12-18,AK,4.5826086956521745,
2012-12-18,AL,1.3611111111111112,31.566666666666666
2012-12-18,AR,2.15,0.3
2012-12-18,AZ,3.6999999999999997,7.5
2012-12-18,CA,3.898795180722892,1.3181818181818181
2012-12-18,CO,3.9250000000000003,1.9
2012-12-18,CT,2.3125,
2012-12-18,DE,4.45,
2012-12-18,FL,2.563265306122449,3.7999999999999994
2012-12-18,GA,2.6058823529411765,
2012-12-18,HI,5.222222222222222,0.0
2012-12-18,IA,4.25625,
2012-12-18,ID,1.8956521739130436,0.0
2012-12-18,IL,4.489473684210526,0.0
2012-12-18,IN,3.8833333333333333,
2012-12-18,KS,3.460869565217391,0.5
2012-12-18,KY,3.75,
2012-12-18,LA,2.2263157894736842,1.7666666666666666
2012-12-18,MA,3.3526315789473684,
2012-12-18,MD,4.33,
2012-12-18,ME,4.9750000000000005,0.0
2012-12-18,MI,1.9074074074074074,
2012-12-18,MN,1.6875,
2012-12-18,MO,3.814285714285714,
2012-12-18,MS,2.0615384615384618,0.9
2012-12-18,MT,5.695,0.0
2012-12-18,NC,3.875,0.3
2012-12-18,ND,3.822222222222222,
2012-12-18,NE,4.279166666666667,
2012-12-18,NH,4.822222222222222,
2012-12-18,NJ,3.563636363636364,
2012-12-18,NM,5.409090909090909,2.6666666666666665
2012-12-18,NV,3.4866666666666664,2.4499999999999997
2012-12-18,NY,3.551612903225806,
2012-12-18,OH,3.9576923076923074,
2012-12-18,OK,2.7,
2012-12-18,OR,2.529166666666667,
2012-12-18,PA,3.912,
2012-12-18,RI,2.566666666666667,
2012-12-18,SC,3.814285714285714,0.26666666666666666
2012-12-18,SD,3.5,
2012-12-18,TN,2.7363636363636363,0.0
2012-12-18,TX,3.345631067961165,5.972222222222222
2012-12-18,UT,3.6846153846153844,
2012-12-18,VA,3.8,
2012-12-18,VT,1.5833333333333333,
2012-12-18,WA,2.6848484848484846,
2012-12-18,WI,1.5041666666666667,
2012-12-18,WV,3.6818181818181817,
2012-12-18,WY,4.126315789473685,
2012-12-19,AK,3.895652173913043,
2012-12-19,AL,1.7823529411764707,53.325
2012-12-19,AR,3.5500000000000003,0.6799999999999999
2012-12-19,AZ,4.611111111111111,11.950000000000001
2012-12-19,CA,2.5975308641975308,1.7249999999999999
2012-12-19,CO,6.677777777777778,1.9
2012-12-19,CT,4.914285714285714,
2012-12-19,DE,3.0,
2012-12-19,FL,1.6458333333333333,5.166666666666667
2012-12-19,GA,0.7470588235294118,
2012-12-19,HI,5.1,3.8
2012-12-19,IA,4.08,
2012-12-19,ID,2.091304347826087,0.0
2012-12-19,IL,3.710526315789474,0.0
2012-12-19,IN,3.2583333333333333,
2012-12-19,KS,5.858333333333333,0.3333333333333333
2012-12-19,KY,2.48,
2012-12-19,LA,4.3999999999999995,2.15
2012-12-19,MA,6.015789473684211,
2012-12-19,MD,2.81,
2012-12-19,ME,4.275,0.0
2012-12-19,MI,1.426923076923077,
2012-12-19,MN,2.3875,
2012-12-19,MO,4.133333333333333,
2012-12-19,MS,3.930769230769231,0.625
2012-12-19,MT,4.0200000000000005,0.0
2012-12-19,NC,1.6666666666666667,6.9
2012-12-19,ND,5.066666666666666,
2012-12-19,NE,5.905882352941177,
2012-12-19,NH,4.475,
2012-12-19,NJ,4.3545454545454545,
2012-12-19,NM,9.181818181818182,2.6799999999999997
2012-12-19,NV,2.8,1.25
2012-12-19,NY,4.300000000000001,
2012-12-19,OH,2.2038461538461536,
2012-12-19,OK,5.93125,
2012-12-19,OR,5.541666666666667,
2012-12-19,PA,3.092,
2012-12-19,RI,5.833333333333333,
2012-12-19,SC,1.8857142857142857,2.9
2012-12-19,SD,3.988235294117647,
2012-12-19,TN,1.8727272727272728,0.0
2012-12-19,TX,6.6298076923076925,5.982926829268293
2012-12-19,UT,3.3846153846153846,
2012-12-19,VA,2.711764705882353,
2012-12-19,VT,2.766666666666667,
2012-12-19,WA,4.31875,
2012-12-19,WI,1.7249999999999999,
2012-12-19,WV,2.690909090909091,
2012-12-19,WY,3.78421052631579,
2012-12-20,AK,4.519565217391304,
2012-12-20,AL,5.882352941176471,40.9
2012-12-20,AR,7.866666666666666,0.6599999999999999
2012-12-20,AZ,2.588888888888889,7.6
2012-12-20,CA,3.3617283950617285,1.2230769230769232
2012-12-20,CO,3.611111111111111,1.9
2012-12-20,CT,2.8,
2012-12-20,DE,3.3,
2012-12-20,FL,4.033333333333333,5.266666666666667
2012-12-20,GA,3.9647058823529413,
2012-12-20,HI,5.466666666666666,6.9
2012-12-20,IA,11.79375,
2012-12-20,ID,3.2347826086956526,0.0
2012-12-20,IL,9.142105263157895,0.0
2012-12-20,IN,8.549999999999999,
2012-12-20,KS,7.8875,0.0
2012-12-20,KY,7.7700000000000005,
2012-12-20,LA,6.605882352941176,4.066666666666666
2012-12-20,MA,2.4263157894736844,
2012-12-20,MD,3.411111111111111,
2012-12-20,ME,1.4333333333333333,0.0
2012-12-20,MI,6.142307692307692,
2012-12-20,MN,6.3,
2012-12-20,MO,9.275,
2012-12-20,MS,6.438461538461539,0.0
2012-12-20,MT,5.165,0.0
2012-12-20,NC,3.6,1.5
2012-12-20,ND,1.9222222222222223,
2012-12-20,NE,6.1571428571428575,
2012-12-20,NH,1.911111111111111,
2012-12-20,NJ,2.1363636363636362,
2012-12-20,NM,4.647826086956522,1.65
2012-12-20,NV,2.6933333333333334,2.3
2012-12-20,NY,3.5677419354838706,
2012-12-20,OH,7.276923076923077,
2012-12-20,OK,7.00625,
2012-12-20,OR,5.21304347826087,
2012-12-20,PA,3.54,
2012-12-20,RI,2.4333333333333336,
2012-12-20,SC,3.914285714285714,1.9333333333333333
2012-12-20,SD,3.447058823529412,0.0
2012-12-20,TN,6.472727272727273,0.0
2012-12-20,TX,6.606796116504855,9.775675675675675
2012-12-20,UT,2.0153846153846158,
2012-12-20,VA,3.10625,
2012-12-20,VT,1.9333333333333333,
2012-12-20,WA,3.7484848484848485,
2012-12-20,WI,7.575,
2012-12-20,WV,4.245454545454546,
2012-12-20,WY,4.265,
2012-12-21,AK,4.3711111111111105,
2012-12-21,AL,5.016666666666667,41.166666666666664
2012-12-21,AR,2.470833333333333,0.5
2012-12-21,AZ,1.9777777777777779,2.15
2012-12-21,CA,2.9734939759036147,1.7636363636363634
2012-12-21,CO,2.232142857142857,1.9
2012-12-21,CT,6.866666666666666,
2012-12-21,DE,8.1,
2012-12-21,FL,5.66530612244898,4.666666666666667
2012-12-21,GA,6.241176470588235,
2012-12-21,HI,4.911111111111111,3.8
2012-12-21,IA,4.7875,
2012-12-21,ID,2.5608695652173914,0.0
2012-12-21,IL,8.194736842105263,0.0
2012-12-21,IN,9.266666666666667,
2012-12-21,KS,1.8166666666666667,0.5
2012-12-21,KY,7.2299999999999995,
2012-12-21,LA,2.388888888888889,3.633333333333333
2012-12-21,MA,6.594736842105263,
2012-12-21,MD,7.279999999999999,
2012-12-21,ME,4.683333333333334,0.0
2012-12-21,MI,8.314814814814815,
2012-12-21,MN,2.7875,
2012-12-21,MO,3.314285714285714,
2012-12-21,MS,3.215384615384615,1.5999999999999999
2012-12-21,MT,3.0100000000000002,0.0
2012-12-21,NC,6.895833333333333,1.3
