state,date,PRCP,TMAX,TMIN,AWND
AZ,2016-08-08,22.035734023052942,31.625495836536224,17.10965186024447,3.015126050420168
AZ,2016-08-15,7.661600257615357,31.841943007883028,16.664787949845252,3.1252100840336134
AZ,2016-08-22,18.727574160351427,28.239586151682488,14.168313190506268,2.747058823529412
AZ,2016-08-29,5.284507559808261,30.676418494231747,15.680517908016768,2.9537815126050417
AZ,2016-09-05,14.422134274825124,29.728020148824296,14.523838120096643,2.8277310924369745
AZ,2016-09-12,3.51905585772627,28.55565031398276,11.7192063846195,2.927731092436975
AZ,2016-09-19,9.956410804660656,26.305340473208357,11.77349002464958,3.1653221288515403
AZ,2016-09-26,11.935376070881327,25.127442796251817,11.977557297732451,3.0319327731092436
AZ,2016-10-03,4.715201603051074,24.24338749738046,8.118107308706653,2.8378151260504203
AZ,2016-10-10,0.0933364228105099,27.210809165424205,9.564225601390556,2.679831932773109
AZ,2016-10-17,0.2134922594117786,26.477297590761022,8.916842889042405,2.8100840336134456
AZ,2016-10-24,2.9915342417695574,26.031334464662898,10.714247590866966,2.332773109243697
AZ,2016-10-31,9.025818089030352,20.807343719148275,7.218115475017781,2.9168067226890755
AZ,2016-11-07,0.0553188090972098,21.159675765455404,5.388789372014839,2.788235294117647
AZ,2016-11-14,0.7833963999143906,20.113020850902192,3.5771541408786587,2.842016806722689
AZ,2016-11-21,12.150694345479206,14.690492246136207,1.4846211530589195,3.20672268907563
AZ,2016-11-28,5.250854759679587,9.826669467092156,-3.3637603931722437,2.652941176470588
AZ,2016-12-05,0.1001456538505427,14.169105909865776,0.0126341238353102,2.3134453781512607
AZ,2016-12-12,11.125463125453177,14.879083396196746,1.1367478740060133,3.372268907563025
AZ,2016-12-19,38.04665114121479,11.20008759028238,0.3524336542747161,3.1352941176470592
AZ,2016-12-26,8.368341072564785,11.980419444063736,-0.7629605560408591,2.201960784313725
AZ,2017-01-02,6.809585474958582,10.904885679169263,-0.2543442630981744,2.8445378151260505
AZ,2017-01-09,10.423834703335308,12.91847282075145,2.8130235979452394,3.0933333333333333
AZ,2017-01-16,29.655141708556744,8.325880933809767,-0.608200456084317,3.304464285714286
AZ,2017-01-23,10.000607219914835,7.680941541830426,-4.98151186688128,3.4604516806722687
AZ,2017-01-30,0.0853707499912406,17.02263623693435,-0.2740095229793074,2.1348214285714286
AZ,2017-02-06,1.4968428963946765,18.12134667666124,4.7043653814347905,2.9739495798319333
AZ,2017-02-13,15.895960239943095,13.722116827759208,2.7190661490334564,3.3403361344537816
AZ,2017-02-20,2.6031290463588483,13.43011665242842,0.1605907217554494,3.310924369747899
AZ,2017-02-27,16.583264399427296,14.293972894457749,0.8742692453545912,3.9235294117647057
AZ,2017-03-06,0.1241299500903083,21.5469007975256,2.965082038934755,2.4554621848739493
AZ,2017-03-13,0.0655393343449807,25.906303443951764,6.745545937488829,2.3403361344537816
AZ,2017-03-20,7.145447709250627,20.79890771700699,4.908382699688848,3.610924369747899
AZ,2017-03-27,3.553373876453124,17.830587489988414,2.5007261782816683,4.06938025210084
AZ,2017-04-03,1.516378057361239,21.17719722256275,4.354688730695716,3.794957983193277
AZ,2017-04-10,0.0431048681207501,24.36360304917937,4.925641457324291,2.8907563025210083
AZ,2017-04-17,0.1753784231689529,26.086197353628172,7.1644126974639155,3.426890756302521
AZ,2017-04-24,0.4667396488389261,21.85451214665684,6.470890750653386,5.026890756302521
AZ,2017-05-01,0.0914754739985648,27.27836851462011,8.970573059030015,3.6294117647058823
AZ,2017-05-08,6.244900203809099,22.32614522383268,6.93243161390216,3.47563025210084
AZ,2017-05-15,1.228628350377334,22.097676006260965,5.778818378565229,3.996638655462185
AZ,2017-05-22,0.0180052939317319,29.31838429223196,11.248832967365376,3.857142857142857
AZ,2017-05-29,0.811348331107003,30.747502064656395,12.786171572997183,3.0773109243697476
AZ,2017-06-05,0.3368608362156043,32.73068491578827,15.262470468452404,3.956302521008403
AZ,2017-06-12,0.0,33.255730312417334,12.624470397260035,3.057142857142857
AZ,2017-06-19,0.448408359140153,38.60411169983821,20.18202981136827,3.3756302521008403
AZ,2017-06-26,1.3306252146958224,35.226343845160436,16.875899346128534,3.820168067226891
AZ,2017-07-03,3.0889849320309493,36.29847590875038,19.415119211973792,3.4554621848739493
AZ,2017-07-10,27.011033208500653,33.35090683177963,18.410632329804372,3.295798319327731
AZ,2017-07-17,36.03469937405648,30.903615364901352,18.083505151818496,2.9529411764705884
AZ,2017-07-24,31.90489522656078,30.00648588478031,17.86654375338545,2.5865546218487396
AZ,2017-07-31,17.463472920185975,30.818461545133463,17.897782489906128,2.8102941176470586
AZ,2017-08-07,19.808181674466923,32.17917783682533,17.121611757401922,2.7035714285714287
AZ,2017-08-14,3.4098834771711415,31.055317219845055,15.458229932670555,2.840861344537815
AZ,2017-08-21,9.0219269250709,32.319595591185085,16.620020028628733,2.4524159663865546
AZ,2017-08-28,2.016512757778089,33.41319120006939,17.085732328982058,2.884873949579832
AZ,2017-09-04,6.600275029389261,31.61914667165198,16.060420104619688,2.6932773109243695
AZ,2017-09-11,2.9346635851962946,30.236765283301363,14.716733606263643,3.078151260504202
AZ,2017-09-18,0.3090461979297202,26.315500356826465,10.69347302199516,3.98235294117647
AZ,2017-09-25,1.111733455721782,25.91812713333494,8.98282833132755,2.7280987394957985
AZ,2017-10-02,0.1876475670512124,27.886026401091183,9.463931000782276,3.155514705882353
AZ,2017-10-09,0.0281408071833603,25.892188280303248,7.76392998762842,3.109348739495798
AZ,2017-10-16,0.0383351971802826,26.291477643979224,8.979648106483369,2.7100840336134455
AZ,2017-10-23,0.0,26.172601592404757,7.651266197149185,2.5747899159663867
AZ,2017-10-30,0.7632643026852197,21.36220648833776,7.575734473475089,3.215126050420168
AZ,2017-11-06,0.8787274272299763,21.36311181405595,5.81205509473451,2.2025210084033615
AZ,2017-11-13,0.219842889209274,21.521466350916768,4.818891509612295,2.5201680672268907
AZ,2017-11-20,0.0006355932203389,23.399257883561777,4.58752031076522,1.8445378151260503
AZ,2017-11-27,0.0229172798099341,19.738031616476125,5.12323841498308,2.3605042016806723
AZ,2017-12-04,0.2655478415109386,13.71245832231797,-0.8003933202832211,3.16218487394958
AZ,2017-12-11,3.530452453690271,15.204651656803724,-0.7287194642499897,2.6178046218487396
AZ,2017-12-18,2.590630597771161,12.37449717219279,-3.0695024610217887,2.502521008403362
AZ,2017-12-25,0.0,18.84106820534873,0.2004822553523716,1.7219975490196078
AZ,2018-01-01,0.0857120065962968,17.425370209469573,1.389303402516611,1.9588235294117649
AZ,2018-01-08,12.379172780481492,15.457419851098136,1.4407539470269397,2.6938025210084033
AZ,2018-01-15,3.4294072882505535,14.5985075301511,-0.525878033590043,2.9050420168067226
AZ,2018-01-22,0.2252497956183427,13.625175174536531,-3.629429061460278,2.7411764705882353
AZ,2018-01-29,0.0983609669633255,20.240025275809952,1.800430478155072,2.252310924369748
AZ,2018-02-05,0.1890437793087335,19.28715404448434,1.2410229776454018,2.9133718487394957
AZ,2018-02-12,27.407195280203855,13.370653833347603,2.630737652368268,2.960294117647059
AZ,2018-02-19,5.03181464480162,8.715406276780898,-4.880310527751023,3.658981092436975
AZ,2018-02-26,5.812636767661603,13.998412547781498,-1.7746345866769138,3.6260504201680672
AZ,2018-03-05,3.47956493359726,17.643403960382443,1.8670614250709825,2.3605042016806723
AZ,2018-03-12,3.0440607466135696,16.528823066920932,3.0192886655861053,3.871428571428571
AZ,2018-03-19,0.9098345195940324,19.30731263530336,3.4591205983641893,3.421848739495798
AZ,2018-03-26,0.2943657021581396,20.36029279997739,3.6002497269441025,2.9781512605042018
AZ,2018-04-02,0.1552088853837775,24.79557386875252,8.001327691643477,3.7747899159663865
AZ,2018-04-09,0.0270849133815728,23.65552829024474,5.561033515511701,4.191701680672269
AZ,2018-04-16,0.2835743485636419,22.03063794692664,4.288753741488073,4.231932773109244
AZ,2018-04-23,0.0217023355764847,28.08478234867065,9.743605240084989,3.391596638655462
AZ,2018-04-30,3.485151136245974,23.266531201620975,6.783984515858738,3.673109243697479
AZ,2018-05-07,0.0138346599636922,29.9622564059219,12.17075884795955,4.33781512605042
AZ,2018-05-14,0.0310625011844524,28.05717858878151,8.906332668930515,3.4840336134453787
AZ,2018-05-21,0.0023404255319148,28.16708250443201,9.556391924444654,3.7411764705882353
AZ,2018-05-28,0.0054112554112554,31.477375723861325,11.97593315142593,3.356302521008403
AZ,2018-06-04,0.3281710349400295,33.573411029517096,14.548249929739242,3.7949579831932776
AZ,2018-06-11,14.03603546024253,31.80663236205552,15.597963939726322,3.711764705882353
AZ,2018-06-18,0.1595489889092719,34.2404946511649,15.09808346279918,3.54201680672269
AZ,2018-06-25,0.4915566380300745,34.43346569026334,16.236714031604247,3.694957983193277
AZ,2018-07-02,3.1328311470788743,34.707908029387276,18.073967737130076,3.79327731092437
AZ,2018-07-09,36.88982704894027,29.934170921524327,17.533343795850293,2.846323529411765
AZ,2018-07-16,21.429830200013217,32.7698467987455,18.48534179795677,2.98718487394958
AZ,2018-07-23,10.026422139638289,35.66459304759396,19.892447896184542,3.2791491596638656
AZ,2018-07-30,12.72163975085895,34.43568856612362,19.1547200095337,2.8545693277310926
AZ,2018-08-06,22.636561507037577,33.147462486804855,17.615952023699574,3.185714285714286
AZ,2018-08-13,15.036394079449732,31.48830442905437,17.55349261480885,2.9261029411764707
AZ,2018-08-20,22.073714189586596,29.867479906347736,16.947513704844365,3.076890756302521
AZ,2018-08-27,4.303758236149401,30.840301977715676,15.686679356660395,3.1857142857142855
AZ,2018-09-03,8.550694604322619,30.165339934349426,14.52752157591956,2.426050420168067
AZ,2018-09-10,0.264565063130746,32.44317695517574,15.044372991852397,2.834453781512605
AZ,2018-09-17,13.601998430863503,30.036411270049715,14.773339246332336,2.683193277310924
AZ,2018-09-24,1.1546254443823818,29.9688358227875,13.539248060010332,2.536134453781513
AZ,2018-10-01,46.818142588911186,22.39106654820369,11.35475688343611,3.087301587301587
AZ,2018-10-08,32.67854625155907,18.031792956827115,7.090097400988069,2.8253968253968256
AZ,2018-10-15,9.223674160902627,17.578536240699428,6.09803966372535,3.8785247432306256
AZ,2018-10-22,9.36218326444504,22.300019762059794,7.602201066058901,2.0214285714285714
AZ,2018-10-29,0.8506523504285508,19.802454726922495,5.008584226849428,2.6206349206349207
AZ,2018-11-05,0.0158458367756664,18.42246086764729,2.860917737337438,2.899206349206349
AZ,2018-11-12,0.0468032084652929,14.38392480228191,-1.4786527948053936,2.6468253968253967
AZ,2018-11-19,0.0847047950312498,15.430598359896807,-0.1036974683504147,2.1809523809523808
AZ,2018-11-26,9.825852151564058,13.310968691163172,0.2018584912194937,3.061111111111111
AZ,2018-12-03,8.88605368634902,11.568424169782704,-0.8738234162340355,1.9761904761904765
AZ,2018-12-10,0.1155836499828635,13.738773065443755,-0.3536756232632921,2.208029878618114
AZ,2018-12-17,0.6641277204191972,15.460914252487411,0.4710186469773308,2.0063492063492063
AZ,2018-12-24,8.615059279502361,8.387026953658324,-3.934492113099618,2.7190476190476187
AZ,2018-12-31,23.22129178462665,7.308607320401117,-5.802743197980472,2.3453703703703703
AZ,2019-01-07,5.557611417630831,11.613596153177054,-0.5199475996685514,2.0277777777777777
AZ,2019-01-14,11.037570282220804,12.595956188585776,0.5840772613553096,2.523015873015873
AZ,2019-01-21,0.3220644728649236,12.348483444548645,-2.687576566912232,3.0325396825396824
AZ,2019-01-28,8.622861943508571,14.73885251543975,1.8857748921877,2.438888888888889
AZ,2019-02-04,15.467029471173744,9.346471317351872,-2.719800750545851,4.01031746031746
AZ,2019-02-11,19.923858869397428,10.73563938933128,-1.2242155000053858,3.6142857142857143
AZ,2019-02-18,44.60996231569224,5.22497812941602,-6.6657162438892295,3.1361811391223156
AZ,2019-02-25,1.42338627801858,16.153386412592006,1.4661564016298498,2.892857142857143
AZ,2019-03-04,1.5546021792131122,16.156554141293878,2.0557030377810936,3.7992063492063495
AZ,2019-03-11,23.85354701099514,12.715726665726535,0.2447050504764625,4.144444444444445
AZ,2019-03-18,1.773482909942964,17.765232262634953,2.5715335696832717,2.9293650793650796
AZ,2019-03-25,0.0256993427830731,20.921021702292347,3.761270291174354,2.963492063492063
AZ,2019-04-01,0.2201555230980184,20.245397932170423,4.407284888865074,3.215079365079365
AZ,2019-04-08,0.6051921995963829,19.991323814681188,4.114678025470729,3.9531746031746033
AZ,2019-04-15,2.4563674494228396,23.14315079798903,6.60992495222041,3.7984126984126982
AZ,2019-04-22,0.5192411537035453,25.79936319608302,8.214474740702569,3.107936507936508
AZ,2019-04-29,2.327391609940036,23.78732248021637,7.026885662861269,3.2888888888888888
AZ,2019-05-06,11.099796713810496,20.743066234538578,6.898510831431728,3.286507936507937
AZ,2019-05-13,2.1715008075024613,23.89165885851391,8.198126324298734,3.946031746031746
AZ,2019-05-20,5.8938220278330915,18.969308616779102,4.8395682161406,4.527777777777778
AZ,2019-05-27,1.3610945229497151,24.60125908050798,7.839815077817064,3.2507936507936503
AZ,2019-06-03,0.3836259338777686,29.83057522735329,12.092288602915454,3.229645191409898
AZ,2019-06-10,0.5323549362915505,32.60591886639177,14.529538372925892,3.3536881419234357
AZ,2019-06-17,0.1539568148571576,30.68450602467708,13.11022449290785,3.803174603174603
AZ,2019-06-24,0.3774302584026128,33.15364743742605,14.872621195439953,3.29593837535014
AZ,2019-07-01,1.7356990881673136,32.7357997904934,15.871158311232938,3.4753968253968255
AZ,2019-07-08,3.2817405182855133,34.39826202225615,17.050814082446674,3.157936507936508
AZ,2019-07-15,3.1960408149980113,34.942394588296374,18.636668866714096,3.5312324929971988
AZ,2019-07-22,11.302139888099376,33.892154594676214,19.034256134343828,3.094351073762838
AZ,2019-07-29,18.710327345683396,33.099419351160535,18.64814248330737,2.6556022408963584
AZ,2019-08-05,14.155119464964873,32.078537037604185,18.376442650895708,2.9235294117647057
AZ,2019-08-12,0.9606420953699548,34.385518087969594,17.22644196668381,2.8739495798319328
AZ,2019-08-19,3.2539626649461724,34.35687502225672,17.36290149796007,3.226143790849673
AZ,2019-08-26,9.961040784214475,34.59068638692139,18.21260743965123,2.884126984126984
AZ,2019-09-02,7.975102296440576,33.323559227972375,17.67235226165839,2.935947712418301
AZ,2019-09-09,5.765877275095026,29.472897771954937,14.791167633360306,3.376984126984127
AZ,2019-09-16,3.822502256442229,28.30638558803101,12.507864442633016,3.195238095238095
AZ,2019-09-23,36.7772103834049,24.4449974866246,11.87262384031711,3.272082166199813
AZ,2019-09-30,0.0535631443298969,26.050543519810724,8.934685011847785,2.626984126984127
AZ,2019-10-07,0.0513817792428664,24.718368806590497,7.051928347303415,2.9063492063492062
AZ,2019-10-14,0.0487217107890221,24.10404300488597,7.19616834238974,2.896031746031746
AZ,2019-10-21,0.0222921893500923,22.435928647784728,4.632715980822873,3.286507936507937
AZ,2019-10-28,0.3135761248318336,18.2185841972639,-0.2167911086436141,2.9420634920634923
AZ,2019-11-04,2.3273560616907707,21.891433692531475,5.3702920055814705,2.015499533146592
AZ,2019-11-11,0.0309300192897574,21.132441511119385,4.169510419362822,2.0277777777777777
AZ,2019-11-18,46.92221613469237,15.164416419469685,2.5209543993195553,2.5360410830999065
AZ,2019-11-25,39.57174714840848,9.873354242339312,-1.1395719431322455,3.8904761904761904
AZ,2019-12-02,8.976435626028994,13.960995214589904,2.5876210722655313,1.9626984126984128
AZ,2019-12-09,10.18195515533912,13.501037926409628,0.8565898265233937,2.3779645191409897
AZ,2019-12-16,0.2098355887081237,10.913602876804754,-3.438357101492421,2.7825396825396824
AZ,2019-12-23,32.80330914911352,6.737636347957598,-2.250751328793101,2.9365079365079363
AZ,2019-12-30,0.540972119435737,10.746473491277117,-3.619226706125916,2.178703703703704
AZ,2020-01-06,2.21824917018041,11.649565030299485,-3.4303939792402014,2.6317460317460317
AZ,2020-01-13,3.0647566570871754,13.720212417025497,-0.8454678643972905,2.5444444444444443
AZ,2020-01-20,6.278272736223928,14.03689955308598,1.1421719359155724,1.913071895424837
AZ,2020-01-27,0.5603226476713181,14.59316520820326,-0.485471982502868,2.676470588235294
AZ,2020-02-03,0.4325610865026398,11.779387719058466,-3.4292592745576576,3.711671335200747
AZ,2020-02-10,14.37421217773104,13.469004624658464,-1.2724908560233177,2.4396825396825395
AZ,2020-02-17,19.562535350571444,15.791253461032593,1.7562702398558587,2.6145658263305327
AZ,2020-02-24,0.5824392307575741,14.7622467240517,-0.2691912368415202,3.3378151260504203
AZ,2020-03-02,2.9726035058815707,17.342326097980866,2.6490992686183175,3.4272175536881417
AZ,2020-03-09,40.39113937039015,15.354541145947662,4.7423465662998865,2.935714285714286
AZ,2020-03-16,19.72893038844376,14.540576810690242,1.863522868620052,3.188095238095238
AZ,2020-03-23,1.30984114331699,15.190251671055996,1.732674298400097,3.844444444444445
AZ,2020-03-30,0.1430963111928263,20.05729887967422,3.7336148597878034,3.5023809523809524
AZ,2020-04-06,2.535778270264742,18.22801924218829,3.128161520395117,3.534920634920635
AZ,2020-04-13,4.321940424530449,19.214462090658003,3.006814977064381,3.4740429505135384
AZ,2020-04-20,0.3418385507341707,25.197686415339763,7.440962229379374,3.0470588235294116
AZ,2020-04-27,0.0,29.842879105397294,11.294433327697924,3.2554621848739496
AZ,2020-05-04,0.2985713288077189,30.335938662715243,11.102676250944016,2.8949579831932772
AZ,2020-05-11,1.436695526872359,27.12196587270679,10.159052134208476,3.6369747899159663
AZ,2020-05-18,0.0295174882730763,26.17172894106623,8.216347928195637,3.879831932773109
AZ,2020-05-25,0.8742562210396138,32.671052843741805,13.91256885170401,3.1655462184873953
AZ,2020-06-01,0.5721340367049705,32.66049969700075,15.671112809833748,3.738655462184874
AZ,2020-06-08,0.1072362996447786,30.82376020700243,12.096404746572375,3.798109243697479
AZ,2020-06-15,0.2635678295324478,32.423610025921654,13.985264147684614,3.545378151260504
AZ,2020-06-22,0.4073356012176646,34.892067337792724,16.8680257091824,3.6512605042016806
AZ,2020-06-29,2.6998788710061223,31.94830364813902,15.586697624860092,3.677310924369748
AZ,2020-07-06,2.808973250545007,36.69403682816171,19.29910549654891,3.5547268907563025
AZ,2020-07-13,3.826731546901628,35.23481219582204,19.65359712519717,3.381512605042017
AZ,2020-07-20,15.996714196216509,31.575869118215724,18.541129107432926,3.002310924369748
AZ,2020-07-27,4.165995466593794,36.4726659424087,19.666449608412737,3.1732142857142853
AZ,2020-08-03,1.3138921504665202,34.70014115837319,17.686663945127908,3.1595063025210086
AZ,2020-08-10,2.249333009336579,36.64957929875053,19.260863863617235,2.8672268907563025
AZ,2020-08-17,10.097971766886925,36.22642433218404,19.715224988301753,3.132878151260504
AZ,2020-08-24,7.026414334476465,34.64493596470543,18.86409252377333,2.8991596638655466
AZ,2020-08-31,4.6517086552014755,33.91331955285073,16.960055527147155,2.8134453781512607
AZ,2020-09-07,1.711681258069213,28.398117131897752,11.724536269017875,3.2285714285714286
AZ,2020-09-14,0.0260001190499811,31.87316081446848,14.30140435780022,2.536134453781513
AZ,2020-09-21,0.757444288287316,31.671461765437112,14.26813731395278,2.5894957983193274
AZ,2020-09-28,0.0149019607843137,31.767157993740124,11.689542836345238,2.2075105042016805
AZ,2020-10-05,0.0299131228942662,30.182105228771324,10.94608288781524,2.4739495798319324
AZ,2020-10-12,0.0198131638119476,29.91312943851481,10.105254107355991,2.2436974789915967
AZ,2020-10-19,0.117736499569422,26.827183441179137,9.307642185645037,2.883193277310924
AZ,2020-10-26,2.127850084101012,19.046480979219332,2.480585695841572,2.857983193277311
AZ,2020-11-02,2.2877624178059652,23.07665809814406,8.110561230923146,3.63781512605042
AZ,2020-11-09,4.054345245601653,15.00097813233955,-0.7645365162734458,2.118487394957983
AZ,2020-11-16,0.0365775659297988,23.217387972975843,6.404669270587943,2.3126050420168065
AZ,2020-11-23,0.3029196703205312,14.885589050745777,-0.6351564021775038,2.5521008403361347
AZ,2020-11-30,0.0869352538768655,13.654524300892978,-2.9002383237797544,2.502521008403361
AZ,2020-12-07,9.309650059036152,13.897457513823673,-0.6034701317362376,2.9831932773109244
AZ,2020-12-14,0.1070172174063017,11.771631195378651,-4.033498422296514,2.197478991596639
AZ,2020-12-21,0.1659209698369358,13.687138937751495,-2.5032029465833916,2.539495798319328
AZ,2020-12-28,1.0086589358627325,10.555742767594095,-3.6592056957972474,2.5588235294117645
AZ,2021-01-04,0.0551410078594544,14.453215095374237,-2.7617680773116766,2.145378151260504
AZ,2021-01-11,0.0248532198621138,15.752113632043196,-2.2194619001541502,2.2638655462184873
AZ,2021-01-18,14.322685132418238,12.10471756864483,1.3132171793623135,3.2663865546218487
AZ,2021-01-25,25.99486336370409,8.561610640133589,-3.593436190479586,3.3453781512605043
AZ,2021-02-01,0.3214792519026426,16.256033277983846,1.387129610713948,2.5798319327731094
AZ,2021-02-08,2.895603421378496,15.198847989810556,0.5248098321533209,3.0739495798319325
AZ,2021-02-15,1.290579634181788,12.138436650655375,-2.8817929998070597,3.5170693277310923
AZ,2021-02-22,0.01699604743083,15.63347928241348,-1.9974202206900211,3.2176470588235295
AZ,2021-03-01,1.1840186735802167,17.856924275551457,0.1807515705824655,3.2815126050420167
AZ,2021-03-08,10.535445366309284,13.530546008841712,0.6593872804918293,4.231932773109244
AZ,2021-03-15,2.2543679603783313,17.217913912853287,0.6746808554316219,3.257142857142857
AZ,2021-03-22,4.741088367807849,14.018720209773043,0.7502582995528849,3.814285714285714
AZ,2021-03-29,0.3298730599388538,24.371898802227072,5.642546045690662,3.1218487394957983
AZ,2021-04-05,0.0101214989653123,25.510224600212737,6.95282982720322,3.5823529411764707
AZ,2021-04-12,0.0791485406209332,21.578693906224565,6.027138853769871,4.0
AZ,2021-04-19,0.3758716120825648,22.979542107110507,5.9452534245714395,4.325105042016807
AZ,2021-04-26,3.408377969098715,22.792203808616172,7.251387292554384,4.12016806722689
AZ,2021-05-03,0.0535752330134514,27.431760962685352,8.976856923825558,3.3218487394957985
AZ,2021-05-10,0.135831460426582,28.247164330877855,9.537058126822158,3.5521008403361343
AZ,2021-05-17,1.12124003320817,25.112864646406475,8.573594354110261,4.646218487394958
AZ,2021-05-24,0.020825255926266,29.38354197082264,9.809398897318388,2.864705882352941
AZ,2021-05-31,0.0788215666863636,32.39786565123438,15.21747761957277,3.7478991596638656
AZ,2021-06-07,0.0129853355115551,33.225165184177214,13.05741722969314,3.3781512605042017
AZ,2021-06-14,0.2573394552025181,38.563301703865434,20.363405619198858,3.320168067226891
AZ,2021-06-21,2.7409251605818303,33.23337715537139,17.566066707087497,3.4512605042016804
AZ,2021-06-28,15.011275830474744,31.789946824777314,17.76932095676075,3.3487394957983194
AZ,2021-07-05,11.26034060166861,36.23258453345506,20.47095244420354,3.2219012605042017
AZ,2021-07-12,32.133425226650346,31.955242664705494,18.606314643715553,3.295640756302521
AZ,2021-07-19,72.22598800554363,29.7473043137762,18.126394938467236,2.9535189075630255
AZ,2021-07-26,21.53061800880816,30.38100651252671,17.15641828592393,2.384873949579832
AZ,2021-08-02,3.896655950322915,33.96128364631273,18.7464832213124,2.950420168067226
AZ,2021-08-09,55.00744164970403,29.713538679058782,17.338347933172695,2.7168067226890753
AZ,2021-08-16,21.465218380336335,28.999633400093607,15.975103569097971,3.2831932773109243
AZ,2021-08-23,5.103289234698386,33.441285407008856,17.150664726320453,2.6243697478991597
AZ,2021-08-30,22.424208793214422,30.014900660118787,16.656671272544212,2.3756302521008403
AZ,2021-09-06,3.689151432794124,33.3295291864986,16.833017356123953,2.3218487394957985
AZ,2021-09-13,4.099631811999346,31.4207213101013,15.408714950855044,2.6756302521008406
AZ,2021-09-20,7.472752472276156,27.942733171466703,12.910076948990524,2.4563025210084035
AZ,2021-09-27,12.875205373471,23.59779055130494,10.35569436212114,2.380672268907563
AZ,2021-10-04,9.065997275611656,24.16492697220075,10.134474983489724,2.685714285714286
AZ,2021-10-11,2.260983534661909,19.47364587328969,3.4975982417164153,3.463970588235294
AZ,2021-10-18,0.0800708341970295,22.322924806093805,5.996303404849356,2.682352941176471
AZ,2021-10-25,2.1880546183134357,21.959558492931848,5.568857229248785,3.0848214285714284
AZ,2021-11-01,0.0035502958579881,23.37142553705368,6.04416963587507,2.0168067226890756
AZ,2021-11-08,0.0075093370681605,22.15383049767811,4.961549901957817,2.219047619047619
AZ,2021-11-15,0.0250863343136525,20.33922348112515,3.5552652486772955,2.222689075630252
AZ,2021-11-22,1.4284567413028963,16.754904711172703,2.555076154441678,2.664705882352941
AZ,2021-11-29,0.0294227334721378,20.101546144592408,2.6053485282456426,1.6218487394957983
AZ,2021-12-06,12.020792579271362,13.976301233592938,0.3524789564807756,2.6991596638655464
AZ,2021-12-13,5.191479987233761,11.841010776539706,-2.430196137866317,2.8730567226890757
AZ,2021-12-20,27.901480934368237,13.449994492369507,2.025495786371162,2.896638655462185
AZ,2021-12-27,18.032151071142167,6.853441847003155,-2.82011990168555,3.6637254901960783
AZ,2022-01-03,0.1604976327626728,14.222600990250246,-1.6866307684950483,2.077310924369748
AZ,2022-01-10,0.0822830142963147,15.056845046705709,-0.6737193428328022,2.578151260504202
AZ,2022-01-17,3.064588214996829,12.539416685862651,-0.5533892714389885,2.331985294117647
AZ,2022-01-24,0.1532756947024718,13.162523307120356,-2.6089470349920245,2.7470588235294113
AZ,2022-01-31,0.5616657032133185,10.633538402109275,-4.668962193695146,3.060504201680672
AZ,2022-02-07,0.0991657335310665,17.5593531966195,-0.6503261399745507,2.6596638655462184
AZ,2022-02-14,2.141279414803453,15.720797148337326,-1.338385385088163,3.0554621848739494
AZ,2022-02-21,10.342323086359825,11.175205273143025,-3.4504897096660314,3.921008403361344
AZ,2022-02-28,2.451401922136347,17.368068532741237,1.3921170136396268,3.454621848739496
AZ,2022-03-07,1.5639762819659495,13.232469002529328,-3.2716741034682815,3.2588235294117647
AZ,2022-03-14,0.3943169784406449,19.36194413070152,2.15651970148982,3.2521008403361344
AZ,2022-03-21,1.9920923382244655,21.602921874196472,3.643896795859686,3.3218487394957985
AZ,2022-03-28,9.044419942785108,19.619644798293216,4.952397776306688,3.3588235294117648
AZ,2022-04-04,0.0596578363192467,24.423094653684196,6.9384698555861775,3.984873949579832
AZ,2022-04-11,0.1263241693180758,21.35025510071585,3.537157771855558,4.406197478991596
AZ,2022-04-18,0.0827151490540698,24.08281954928732,6.979165053943044,4.325315126050421
AZ,2022-04-25,0.0155979188275839,25.765692967195587,6.93564853731302,3.760504201680672
AZ,2022-05-02,0.010183299389002,26.761966842798135,9.076526334795677,4.37563025210084
AZ,2022-05-09,0.0154158215010141,27.39544386950967,7.623104352521447,3.6630252100840335
AZ,2022-05-16,0.0,29.298301601715416,11.537426327567346,4.099159663865547
AZ,2022-05-23,0.0064024026582602,29.808431711359848,11.970621239698747,4.012605042016807
AZ,2022-05-30,0.0257520269269036,29.807754700710603,11.184838150736216,3.419275210084034
AZ,2022-06-06,0.5920892935293641,35.02022246454227,17.380385499134796,3.4903361344537815
AZ,2022-06-13,3.026785524149431,32.9122181752093,16.393116046015084,4.299107142857143
AZ,2022-06-20,9.077334061678105,31.77222948802637,15.769092691264389,3.230357142857143
AZ,2022-06-27,16.50754034408018,31.90623850097108,17.51039891936852,3.1982142857142857
AZ,2022-07-04,3.5322254987703445,33.61291393571481,17.320781214022528,3.132142857142857
AZ,2022-07-11,10.28579283971097,35.624383303814476,19.965383787610865,3.107142857142857
AZ,2022-07-18,12.513001567012076,35.29102511189472,20.409035991655298,3.5191071428571425
AZ,2022-07-25,42.65901786167424,28.95674796553587,17.5923952492146,2.544642857142857
AZ,2022-08-01,19.20566760255183,31.772505594837348,18.1561949324224,2.7526785714285715
AZ,2022-08-08,32.3668914110261,30.44965309924816,17.48444560969504,2.642857142857143
AZ,2022-08-15,33.895067323241584,29.186158239378756,17.136625858299652,2.496428571428571
