date,News Sentiment
30/12/1987,-0.13
31/12/1987,-0.13
1/1/1988,-0.14
2/1/1988,-0.13
3/1/1988,-0.12
4/1/1988,-0.10
5/1/1988,-0.09
6/1/1988,-0.11
7/1/1988,-0.10
8/1/1988,-0.08
9/1/1988,-0.08
10/1/1988,-0.08
11/1/1988,-0.07
12/1/1988,-0.09
13/1/1988,-0.07
14/1/1988,-0.06
15/1/1988,-0.05
16/1/1988,-0.05
17/1/1988,-0.04
18/1/1988,-0.03
19/1/1988,-0.05
20/1/1988,-0.06
21/1/1988,-0.06
22/1/1988,-0.06
23/1/1988,-0.07
24/1/1988,-0.05
25/1/1988,-0.05
26/1/1988,-0.03
27/1/1988,-0.02
28/1/1988,0.00
29/1/1988,0.01
30/1/1988,0.01
31/1/1988,0.02
1/2/1988,0.03
2/2/1988,0.05
3/2/1988,0.04
4/2/1988,0.05
5/2/1988,0.05
6/2/1988,0.06
7/2/1988,0.06
8/2/1988,0.05
9/2/1988,0.09
10/2/1988,0.08
11/2/1988,0.09
12/2/1988,0.10
13/2/1988,0.09
14/2/1988,0.10
15/2/1988,0.11
16/2/1988,0.11
17/2/1988,0.11
18/2/1988,0.10
19/2/1988,0.10
20/2/1988,0.08
21/2/1988,0.09
22/2/1988,0.10
23/2/1988,0.08
24/2/1988,0.09
25/2/1988,0.11
26/2/1988,0.10
27/2/1988,0.10
28/2/1988,0.10
29/2/1988,0.08
1/3/1988,0.06
2/3/1988,0.05
3/3/1988,0.07
4/3/1988,0.06
5/3/1988,0.06
6/3/1988,0.08
7/3/1988,0.10
8/3/1988,0.10
9/3/1988,0.11
10/3/1988,0.12
11/3/1988,0.09
12/3/1988,0.07
13/3/1988,0.07
14/3/1988,0.05
15/3/1988,0.02
16/3/1988,0.02
17/3/1988,0.02
18/3/1988,-0.02
19/3/1988,-0.03
20/3/1988,-0.04
21/3/1988,-0.04
22/3/1988,-0.03
23/3/1988,-0.05
24/3/1988,-0.05
25/3/1988,-0.06
26/3/1988,-0.07
27/3/1988,-0.09
28/3/1988,-0.08
29/3/1988,-0.10
30/3/1988,-0.10
31/3/1988,-0.10
1/4/1988,-0.11
2/4/1988,-0.11
3/4/1988,-0.11
4/4/1988,-0.11
5/4/1988,-0.15
6/4/1988,-0.14
7/4/1988,-0.12
8/4/1988,-0.12
9/4/1988,-0.10
10/4/1988,-0.07
11/4/1988,-0.06
12/4/1988,-0.08
13/4/1988,-0.07
14/4/1988,-0.06
15/4/1988,-0.06
16/4/1988,-0.05
17/4/1988,-0.01
18/4/1988,-0.01
19/4/1988,-0.03
20/4/1988,-0.01
21/4/1988,-0.02
22/4/1988,-0.04
23/4/1988,-0.05
24/4/1988,-0.03
25/4/1988,-0.02
26/4/1988,-0.02
27/4/1988,-0.04
28/4/1988,-0.02
29/4/1988,0.00
30/4/1988,0.02
1/5/1988,0.04
2/5/1988,0.05
3/5/1988,0.06
4/5/1988,0.07
5/5/1988,0.08
6/5/1988,0.07
7/5/1988,0.04
8/5/1988,0.05
9/5/1988,0.07
10/5/1988,0.06
11/5/1988,0.05
12/5/1988,0.05
13/5/1988,0.06
14/5/1988,0.04
15/5/1988,0.05
16/5/1988,0.06
17/5/1988,0.06
18/5/1988,0.07
19/5/1988,0.06
20/5/1988,0.09
21/5/1988,0.09
22/5/1988,0.09
23/5/1988,0.07
24/5/1988,0.08
25/5/1988,0.07
26/5/1988,0.07
27/5/1988,0.06
28/5/1988,0.05
29/5/1988,0.06
30/5/1988,0.06
31/5/1988,0.07
1/6/1988,0.08
2/6/1988,0.10
3/6/1988,0.11
4/6/1988,0.10
5/6/1988,0.12
6/6/1988,0.13
7/6/1988,0.12
8/6/1988,0.11
9/6/1988,0.14
10/6/1988,0.14
11/6/1988,0.13
12/6/1988,0.14
13/6/1988,0.14
14/6/1988,0.13
15/6/1988,0.12
16/6/1988,0.09
17/6/1988,0.10
18/6/1988,0.12
19/6/1988,0.11
20/6/1988,0.11
21/6/1988,0.11
22/6/1988,0.11
23/6/1988,0.13
24/6/1988,0.12
25/6/1988,0.12
26/6/1988,0.14
27/6/1988,0.16
28/6/1988,0.15
29/6/1988,0.14
30/6/1988,0.14
1/7/1988,0.12
2/7/1988,0.12
3/7/1988,0.13
4/7/1988,0.15
5/7/1988,0.19
6/7/1988,0.20
7/7/1988,0.19
8/7/1988,0.16
9/7/1988,0.16
10/7/1988,0.16
11/7/1988,0.16
12/7/1988,0.18
13/7/1988,0.15
14/7/1988,0.14
15/7/1988,0.15
16/7/1988,0.14
17/7/1988,0.15
18/7/1988,0.10
19/7/1988,0.15
20/7/1988,0.13
21/7/1988,0.13
22/7/1988,0.13
23/7/1988,0.14
24/7/1988,0.11
25/7/1988,0.11
26/7/1988,0.12
27/7/1988,0.13
28/7/1988,0.14
29/7/1988,0.13
30/7/1988,0.10
31/7/1988,0.11
1/8/1988,0.12
2/8/1988,0.09
3/8/1988,0.08
4/8/1988,0.09
5/8/1988,0.05
6/8/1988,0.07
7/8/1988,0.07
8/8/1988,0.05
9/8/1988,0.05
10/8/1988,0.03
11/8/1988,0.06
12/8/1988,0.05
13/8/1988,0.04
14/8/1988,0.07
15/8/1988,0.08
16/8/1988,0.06
17/8/1988,0.04
18/8/1988,0.04
19/8/1988,0.05
20/8/1988,0.06
21/8/1988,0.06
22/8/1988,0.07
23/8/1988,0.06
24/8/1988,0.04
25/8/1988,0.04
26/8/1988,0.06
27/8/1988,0.08
28/8/1988,0.10
29/8/1988,0.11
30/8/1988,0.10
31/8/1988,0.08
1/9/1988,0.06
2/9/1988,0.03
3/9/1988,0.04
4/9/1988,0.05
5/9/1988,0.06
6/9/1988,0.06
7/9/1988,0.06
8/9/1988,0.07
9/9/1988,0.06
10/9/1988,0.03
11/9/1988,0.05
12/9/1988,0.08
13/9/1988,0.07
14/9/1988,0.08
15/9/1988,0.08
16/9/1988,0.08
17/9/1988,0.06
18/9/1988,0.09
19/9/1988,0.10
20/9/1988,0.09
21/9/1988,0.08
22/9/1988,0.06
23/9/1988,0.05
24/9/1988,0.06
25/9/1988,0.06
26/9/1988,0.05
27/9/1988,0.03
28/9/1988,0.04
29/9/1988,0.04
30/9/1988,0.01
1/10/1988,0.03
2/10/1988,0.03
3/10/1988,0.05
4/10/1988,0.04
5/10/1988,0.05
6/10/1988,0.03
7/10/1988,0.04
8/10/1988,0.04
9/10/1988,0.03
10/10/1988,0.04
11/10/1988,0.05
12/10/1988,0.03
13/10/1988,0.03
14/10/1988,0.01
15/10/1988,0.00
16/10/1988,-0.02
17/10/1988,0.02
18/10/1988,0.00
19/10/1988,-0.02
20/10/1988,-0.05
21/10/1988,0.00
22/10/1988,0.01
23/10/1988,0.02
24/10/1988,0.03
25/10/1988,0.02
26/10/1988,0.02
27/10/1988,0.03
28/10/1988,-0.01
29/10/1988,-0.01
30/10/1988,-0.02
31/10/1988,0.00
1/11/1988,-0.03
2/11/1988,-0.03
3/11/1988,-0.04
4/11/1988,-0.04
5/11/1988,-0.06
6/11/1988,-0.06
7/11/1988,-0.05
8/11/1988,-0.04
9/11/1988,-0.05
10/11/1988,-0.05
11/11/1988,-0.04
12/11/1988,-0.05
13/11/1988,-0.02
14/11/1988,-0.01
15/11/1988,-0.04
16/11/1988,-0.06
17/11/1988,-0.07
18/11/1988,-0.07
19/11/1988,-0.06
20/11/1988,-0.06
21/11/1988,-0.06
22/11/1988,-0.06
23/11/1988,-0.05
24/11/1988,-0.05
25/11/1988,-0.03
26/11/1988,-0.02
27/11/1988,0.01
28/11/1988,0.03
29/11/1988,0.03
30/11/1988,0.04
1/12/1988,0.05
2/12/1988,0.04
3/12/1988,0.04
4/12/1988,0.07
5/12/1988,0.06
6/12/1988,0.05
7/12/1988,0.08
8/12/1988,0.09
9/12/1988,0.05
10/12/1988,0.07
11/12/1988,0.05
12/12/1988,0.03
13/12/1988,0.02
14/12/1988,0.02
15/12/1988,0.02
16/12/1988,0.02
17/12/1988,0.00
18/12/1988,-0.01
19/12/1988,0.00
20/12/1988,0.00
21/12/1988,-0.01
22/12/1988,0.02
23/12/1988,-0.01
24/12/1988,0.00
25/12/1988,0.00
26/12/1988,0.04
27/12/1988,0.03
28/12/1988,0.04
29/12/1988,0.03
30/12/1988,0.03
31/12/1988,0.04
1/1/1989,0.06
2/1/1989,0.05
3/1/1989,0.06
4/1/1989,0.06
5/1/1989,0.08
6/1/1989,0.07
7/1/1989,0.05
8/1/1989,0.03
9/1/1989,0.04
10/1/1989,0.04
11/1/1989,0.03
12/1/1989,0.06
13/1/1989,0.05
14/1/1989,0.05
15/1/1989,0.06
16/1/1989,0.08
17/1/1989,0.08
18/1/1989,0.06
19/1/1989,0.07
20/1/1989,0.07
21/1/1989,0.08
22/1/1989,0.10
23/1/1989,0.10
24/1/1989,0.10
25/1/1989,0.10
26/1/1989,0.10
27/1/1989,0.11
28/1/1989,0.13
29/1/1989,0.11
30/1/1989,0.12
31/1/1989,0.11
1/2/1989,0.11
2/2/1989,0.11
3/2/1989,0.12
4/2/1989,0.13
5/2/1989,0.13
6/2/1989,0.13
7/2/1989,0.14
8/2/1989,0.14
9/2/1989,0.12
10/2/1989,0.14
11/2/1989,0.14
12/2/1989,0.14
13/2/1989,0.15
14/2/1989,0.17
15/2/1989,0.17
16/2/1989,0.17
17/2/1989,0.17
18/2/1989,0.16
19/2/1989,0.15
20/2/1989,0.14
21/2/1989,0.17
22/2/1989,0.14
23/2/1989,0.14
24/2/1989,0.13
25/2/1989,0.11
26/2/1989,0.11
27/2/1989,0.11
28/2/1989,0.10
1/3/1989,0.07
2/3/1989,0.08
3/3/1989,0.07
4/3/1989,0.07
5/3/1989,0.10
6/3/1989,0.11
7/3/1989,0.12
8/3/1989,0.13
9/3/1989,0.13
10/3/1989,0.13
11/3/1989,0.10
12/3/1989,0.10
13/3/1989,0.12
14/3/1989,0.11
15/3/1989,0.10
16/3/1989,0.10
17/3/1989,0.09
18/3/1989,0.07
19/3/1989,0.06
20/3/1989,0.07
21/3/1989,0.06
22/3/1989,0.05
23/3/1989,0.05
24/3/1989,0.03
25/3/1989,0.03
26/3/1989,0.06
27/3/1989,0.06
28/3/1989,0.05
29/3/1989,0.03
30/3/1989,0.05
31/3/1989,0.06
1/4/1989,0.06
2/4/1989,0.05
3/4/1989,0.04
4/4/1989,0.03
5/4/1989,0.04
6/4/1989,0.03
7/4/1989,-0.01
8/4/1989,-0.03
9/4/1989,-0.04
10/4/1989,-0.02
11/4/1989,-0.01
12/4/1989,0.00
13/4/1989,0.00
14/4/1989,0.00
15/4/1989,0.00
16/4/1989,0.02
17/4/1989,0.04
18/4/1989,0.04
19/4/1989,0.04
20/4/1989,0.03
21/4/1989,0.03
22/4/1989,0.03
23/4/1989,0.02
24/4/1989,0.01
25/4/1989,0.00
26/4/1989,0.01
27/4/1989,0.00
28/4/1989,0.00
29/4/1989,0.02
30/4/1989,0.01
1/5/1989,0.03
2/5/1989,0.03
3/5/1989,0.05
4/5/1989,0.05
5/5/1989,0.04
6/5/1989,0.02
7/5/1989,0.01
8/5/1989,0.00
9/5/1989,0.01
10/5/1989,0.00
11/5/1989,-0.02
12/5/1989,-0.03
13/5/1989,-0.02
14/5/1989,-0.02
15/5/1989,-0.02
16/5/1989,0.00
17/5/1989,0.03
18/5/1989,0.03
19/5/1989,0.03
20/5/1989,0.01
21/5/1989,0.03
22/5/1989,0.05
23/5/1989,0.04
24/5/1989,0.07
25/5/1989,0.08
26/5/1989,0.06
27/5/1989,0.02
28/5/1989,0.02
29/5/1989,0.02
30/5/1989,-0.04
31/5/1989,-0.03
1/6/1989,-0.02
2/6/1989,-0.04
3/6/1989,-0.05
4/6/1989,-0.04
5/6/1989,-0.03
6/6/1989,-0.02
7/6/1989,-0.01
8/6/1989,0.01
9/6/1989,0.02
10/6/1989,0.04
11/6/1989,0.04
12/6/1989,0.03
13/6/1989,0.05
14/6/1989,0.05
15/6/1989,0.05
16/6/1989,0.05
17/6/1989,0.03
18/6/1989,0.04
19/6/1989,0.04
20/6/1989,0.04
21/6/1989,0.04
22/6/1989,0.02
23/6/1989,0.03
24/6/1989,0.05
25/6/1989,0.07
26/6/1989,0.07
27/6/1989,0.08
28/6/1989,0.08
29/6/1989,0.08
30/6/1989,0.06
1/7/1989,0.04
2/7/1989,0.04
3/7/1989,0.05
4/7/1989,0.09
5/7/1989,0.11
6/7/1989,0.10
7/7/1989,0.10
8/7/1989,0.09
9/7/1989,0.11
10/7/1989,0.14
11/7/1989,0.13
12/7/1989,0.11
13/7/1989,0.11
14/7/1989,0.07
15/7/1989,0.04
16/7/1989,0.06
17/7/1989,0.06
18/7/1989,0.05
19/7/1989,0.04
20/7/1989,0.04
21/7/1989,0.05
22/7/1989,0.04
23/7/1989,0.06
24/7/1989,0.08
25/7/1989,0.13
26/7/1989,0.10
27/7/1989,0.10
28/7/1989,0.06
29/7/1989,0.07
30/7/1989,0.08
31/7/1989,0.09
1/8/1989,0.10
2/8/1989,0.10
3/8/1989,0.11
4/8/1989,0.08
5/8/1989,0.09
6/8/1989,0.10
7/8/1989,0.11
8/8/1989,0.09
9/8/1989,0.07
10/8/1989,0.09
11/8/1989,0.10
12/8/1989,0.10
13/8/1989,0.06
14/8/1989,0.04
15/8/1989,0.01
16/8/1989,0.02
17/8/1989,0.00
18/8/1989,-0.01
19/8/1989,0.00
20/8/1989,0.01
21/8/1989,0.01
22/8/1989,-0.03
23/8/1989,-0.06
24/8/1989,-0.06
25/8/1989,-0.09
26/8/1989,-0.14
27/8/1989,-0.14
28/8/1989,-0.13
29/8/1989,-0.15
30/8/1989,-0.13
31/8/1989,-0.12
1/9/1989,-0.12
2/9/1989,-0.11
3/9/1989,-0.10
4/9/1989,-0.10
5/9/1989,-0.09
6/9/1989,-0.09
7/9/1989,-0.10
8/9/1989,-0.09
9/9/1989,-0.11
10/9/1989,-0.07
11/9/1989,-0.06
12/9/1989,-0.07
13/9/1989,-0.07
14/9/1989,-0.03
15/9/1989,-0.03
16/9/1989,-0.03
17/9/1989,-0.01
18/9/1989,0.00
19/9/1989,0.00
20/9/1989,-0.01
21/9/1989,0.00
22/9/1989,0.00
23/9/1989,0.01
24/9/1989,0.02
25/9/1989,0.01
26/9/1989,0.00
27/9/1989,0.02
28/9/1989,0.02
29/9/1989,0.05
30/9/1989,0.08
1/10/1989,0.10
2/10/1989,0.13
3/10/1989,0.12
4/10/1989,0.14
5/10/1989,0.14
6/10/1989,0.14
7/10/1989,0.14
8/10/1989,0.16
9/10/1989,0.17
10/10/1989,0.16
11/10/1989,0.14
12/10/1989,0.13
13/10/1989,0.13
14/10/1989,0.12
15/10/1989,0.10
16/10/1989,0.08
17/10/1989,0.05
18/10/1989,0.04
19/10/1989,0.02
20/10/1989,0.03
21/10/1989,0.05
22/10/1989,0.07
23/10/1989,0.05
24/10/1989,0.03
25/10/1989,0.02
26/10/1989,0.03
27/10/1989,0.03
28/10/1989,0.01
29/10/1989,0.00
30/10/1989,0.01
31/10/1989,0.00
1/11/1989,0.01
2/11/1989,0.01
3/11/1989,-0.01
4/11/1989,-0.02
5/11/1989,-0.03
6/11/1989,-0.03
7/11/1989,-0.03
8/11/1989,-0.03
9/11/1989,-0.02
10/11/1989,-0.01
11/11/1989,0.01
12/11/1989,0.01
13/11/1989,0.04
14/11/1989,0.08
15/11/1989,0.09
16/11/1989,0.07
17/11/1989,0.07
18/11/1989,0.04
19/11/1989,0.06
20/11/1989,0.05
21/11/1989,0.03
22/11/1989,0.02
23/11/1989,0.01
24/11/1989,0.02
25/11/1989,0.01
26/11/1989,-0.01
27/11/1989,0.00
28/11/1989,0.01
29/11/1989,0.02
30/11/1989,0.00
1/12/1989,0.02
2/12/1989,0.01
3/12/1989,0.02
4/12/1989,0.05
5/12/1989,0.05
6/12/1989,0.05
7/12/1989,0.05
8/12/1989,0.04
9/12/1989,0.02
10/12/1989,0.05
11/12/1989,0.07
12/12/1989,0.08
13/12/1989,0.05
14/12/1989,0.05
15/12/1989,0.04
16/12/1989,0.01
17/12/1989,0.01
18/12/1989,0.01
19/12/1989,0.00
20/12/1989,-0.03
21/12/1989,-0.03
22/12/1989,-0.01
23/12/1989,0.01
24/12/1989,0.02
25/12/1989,0.04
26/12/1989,0.06
27/12/1989,0.07
28/12/1989,0.08
29/12/1989,0.08
30/12/1989,0.07
31/12/1989,0.05
1/1/1990,0.06
2/1/1990,0.03
3/1/1990,0.03
4/1/1990,0.02
5/1/1990,0.05
6/1/1990,0.04
7/1/1990,0.05
8/1/1990,0.07
9/1/1990,0.07
10/1/1990,0.06
11/1/1990,0.06
12/1/1990,0.07
13/1/1990,0.07
14/1/1990,0.08
15/1/1990,0.10
16/1/1990,0.11
17/1/1990,0.10
18/1/1990,0.07
19/1/1990,0.08
20/1/1990,0.06
21/1/1990,0.06
22/1/1990,0.07
23/1/1990,0.07
24/1/1990,0.07
25/1/1990,0.06
26/1/1990,0.05
27/1/1990,0.06
28/1/1990,0.07
29/1/1990,0.06
30/1/1990,0.08
31/1/1990,0.06
1/2/1990,0.07
2/2/1990,0.06
3/2/1990,0.06
4/2/1990,0.08
5/2/1990,0.08
6/2/1990,0.05
7/2/1990,0.07
8/2/1990,0.08
9/2/1990,0.06
10/2/1990,0.07
11/2/1990,0.06
12/2/1990,0.10
13/2/1990,0.11
14/2/1990,0.10
15/2/1990,0.10
16/2/1990,0.08
17/2/1990,0.08
18/2/1990,0.06
19/2/1990,0.05
20/2/1990,0.04
21/2/1990,0.02
22/2/1990,0.01
23/2/1990,0.01
24/2/1990,0.02
25/2/1990,0.05
26/2/1990,0.03
27/2/1990,0.03
28/2/1990,0.04
1/3/1990,0.06
2/3/1990,0.05
3/3/1990,0.04
4/3/1990,0.06
5/3/1990,0.08
6/3/1990,0.07
7/3/1990,0.09
8/3/1990,0.07
9/3/1990,0.05
10/3/1990,0.05
11/3/1990,0.05
12/3/1990,0.05
13/3/1990,0.04
14/3/1990,0.03
15/3/1990,0.05
16/3/1990,0.01
17/3/1990,0.01
18/3/1990,0.01
19/3/1990,0.01
20/3/1990,-0.01
21/3/1990,-0.02
22/3/1990,-0.01
23/3/1990,-0.02
24/3/1990,0.00
25/3/1990,0.01
26/3/1990,0.02
27/3/1990,0.02
28/3/1990,0.03
29/3/1990,0.03
30/3/1990,0.04
31/3/1990,0.02
1/4/1990,0.02
2/4/1990,0.00
3/4/1990,-0.01
4/4/1990,0.00
5/4/1990,0.00
6/4/1990,0.00
7/4/1990,-0.01
8/4/1990,0.00
9/4/1990,0.03
10/4/1990,0.02
11/4/1990,0.02
12/4/1990,-0.01
13/4/1990,0.00
14/4/1990,0.01
15/4/1990,0.02
16/4/1990,0.00
17/4/1990,0.02
18/4/1990,0.01
19/4/1990,0.02
20/4/1990,0.01
21/4/1990,0.00
22/4/1990,0.02
23/4/1990,0.05
24/4/1990,0.05
25/4/1990,0.05
26/4/1990,0.04
27/4/1990,0.05
28/4/1990,0.02
29/4/1990,0.01
30/4/1990,0.00
1/5/1990,-0.02
2/5/1990,-0.03
3/5/1990,-0.01
4/5/1990,-0.01
5/5/1990,-0.04
6/5/1990,-0.03
7/5/1990,-0.02
8/5/1990,-0.01
9/5/1990,-0.03
10/5/1990,-0.03
11/5/1990,-0.05
12/5/1990,-0.05
13/5/1990,-0.04
14/5/1990,-0.05
15/5/1990,-0.04
16/5/1990,-0.04
17/5/1990,-0.03
18/5/1990,-0.05
19/5/1990,-0.07
20/5/1990,-0.07
21/5/1990,-0.08
22/5/1990,-0.03
23/5/1990,-0.05
24/5/1990,-0.06
25/5/1990,-0.05
26/5/1990,-0.03
27/5/1990,-0.03
28/5/1990,-0.02
29/5/1990,-0.02
30/5/1990,-0.01
31/5/1990,0.00
1/6/1990,-0.02
2/6/1990,-0.02
3/6/1990,-0.02
4/6/1990,0.01
5/6/1990,0.00
6/6/1990,0.03
7/6/1990,0.03
8/6/1990,0.05
9/6/1990,0.03
10/6/1990,0.04
11/6/1990,0.06
12/6/1990,0.08
13/6/1990,0.09
14/6/1990,0.04
15/6/1990,0.04
16/6/1990,0.04
17/6/1990,0.06
18/6/1990,0.05
19/6/1990,0.08
20/6/1990,0.08
21/6/1990,0.07
22/6/1990,0.05
23/6/1990,0.06
24/6/1990,0.11
25/6/1990,0.11
26/6/1990,0.09
27/6/1990,0.09
28/6/1990,0.09
29/6/1990,0.11
30/6/1990,0.13
1/7/1990,0.13
2/7/1990,0.12
3/7/1990,0.11
4/7/1990,0.08
5/7/1990,0.10
6/7/1990,0.11
7/7/1990,0.10
8/7/1990,0.08
9/7/1990,0.09
10/7/1990,0.09
11/7/1990,0.07
12/7/1990,0.09
13/7/1990,0.11
14/7/1990,0.09
15/7/1990,0.08
16/7/1990,0.07
17/7/1990,0.03
18/7/1990,0.00
19/7/1990,-0.01
20/7/1990,0.00
21/7/1990,0.00
22/7/1990,0.00
23/7/1990,-0.03
24/7/1990,-0.04
25/7/1990,-0.05
26/7/1990,-0.04
27/7/1990,-0.05
28/7/1990,-0.05
29/7/1990,-0.07
30/7/1990,-0.05
31/7/1990,-0.08
1/8/1990,-0.09
2/8/1990,-0.09
3/8/1990,-0.13
4/8/1990,-0.16
5/8/1990,-0.14
6/8/1990,-0.12
7/8/1990,-0.15
8/8/1990,-0.19
9/8/1990,-0.19
10/8/1990,-0.13
11/8/1990,-0.16
12/8/1990,-0.14
13/8/1990,-0.17
14/8/1990,-0.17
15/8/1990,-0.18
16/8/1990,-0.17
17/8/1990,-0.18
18/8/1990,-0.24
19/8/1990,-0.25
20/8/1990,-0.24
21/8/1990,-0.25
22/8/1990,-0.23
23/8/1990,-0.21
24/8/1990,-0.25
25/8/1990,-0.22
26/8/1990,-0.22
27/8/1990,-0.23
28/8/1990,-0.24
29/8/1990,-0.26
30/8/1990,-0.26
31/8/1990,-0.26
1/9/1990,-0.25
2/9/1990,-0.27
3/9/1990,-0.25
4/9/1990,-0.27
5/9/1990,-0.27
6/9/1990,-0.24
7/9/1990,-0.24
8/9/1990,-0.26
9/9/1990,-0.25
10/9/1990,-0.23
11/9/1990,-0.24
12/9/1990,-0.24
13/9/1990,-0.23
14/9/1990,-0.24
15/9/1990,-0.26
16/9/1990,-0.24
17/9/1990,-0.21
18/9/1990,-0.22
19/9/1990,-0.23
20/9/1990,-0.24
21/9/1990,-0.24
22/9/1990,-0.25
23/9/1990,-0.26
24/9/1990,-0.27
25/9/1990,-0.29
26/9/1990,-0.32
27/9/1990,-0.33
28/9/1990,-0.31
29/9/1990,-0.29
30/9/1990,-0.29
1/10/1990,-0.28
2/10/1990,-0.26
3/10/1990,-0.25
4/10/1990,-0.24
5/10/1990,-0.26
6/10/1990,-0.28
7/10/1990,-0.29
8/10/1990,-0.29
9/10/1990,-0.29
10/10/1990,-0.26
11/10/1990,-0.26
12/10/1990,-0.24
13/10/1990,-0.22
14/10/1990,-0.21
15/10/1990,-0.22
16/10/1990,-0.21
17/10/1990,-0.20
18/10/1990,-0.20
19/10/1990,-0.21
20/10/1990,-0.20
21/10/1990,-0.20
22/10/1990,-0.20
23/10/1990,-0.19
24/10/1990,-0.20
25/10/1990,-0.19
26/10/1990,-0.18
27/10/1990,-0.16
28/10/1990,-0.15
29/10/1990,-0.16
30/10/1990,-0.17
31/10/1990,-0.16
1/11/1990,-0.16
2/11/1990,-0.18
3/11/1990,-0.20
4/11/1990,-0.18
5/11/1990,-0.20
6/11/1990,-0.17
7/11/1990,-0.17
8/11/1990,-0.17
9/11/1990,-0.17
10/11/1990,-0.19
11/11/1990,-0.19
12/11/1990,-0.19
13/11/1990,-0.22
14/11/1990,-0.24
15/11/1990,-0.22
16/11/1990,-0.23
17/11/1990,-0.23
18/11/1990,-0.23
19/11/1990,-0.23
20/11/1990,-0.23
21/11/1990,-0.22
22/11/1990,-0.23
23/11/1990,-0.25
24/11/1990,-0.24
25/11/1990,-0.24
26/11/1990,-0.26
27/11/1990,-0.27
28/11/1990,-0.24
29/11/1990,-0.23
30/11/1990,-0.24
1/12/1990,-0.25
2/12/1990,-0.23
3/12/1990,-0.24
4/12/1990,-0.28
5/12/1990,-0.27
6/12/1990,-0.27
7/12/1990,-0.28
8/12/1990,-0.29
9/12/1990,-0.28
10/12/1990,-0.24
11/12/1990,-0.24
12/12/1990,-0.24
13/12/1990,-0.23
14/12/1990,-0.24
15/12/1990,-0.25
16/12/1990,-0.24
17/12/1990,-0.26
18/12/1990,-0.27
19/12/1990,-0.27
20/12/1990,-0.25
21/12/1990,-0.23
22/12/1990,-0.22
23/12/1990,-0.23
24/12/1990,-0.25
25/12/1990,-0.20
26/12/1990,-0.20
27/12/1990,-0.20
28/12/1990,-0.22
29/12/1990,-0.21
30/12/1990,-0.22
31/12/1990,-0.20
1/1/1991,-0.21
2/1/1991,-0.24
3/1/1991,-0.25
4/1/1991,-0.25
5/1/1991,-0.28
6/1/1991,-0.28
7/1/1991,-0.28
8/1/1991,-0.29
9/1/1991,-0.30
10/1/1991,-0.27
11/1/1991,-0.28
12/1/1991,-0.31
13/1/1991,-0.32
14/1/1991,-0.32
15/1/1991,-0.31
16/1/1991,-0.32
17/1/1991,-0.33
18/1/1991,-0.34
19/1/1991,-0.35
20/1/1991,-0.33
21/1/1991,-0.34
22/1/1991,-0.33
23/1/1991,-0.33
24/1/1991,-0.33
25/1/1991,-0.34
26/1/1991,-0.31
27/1/1991,-0.31
28/1/1991,-0.31
29/1/1991,-0.31
30/1/1991,-0.30
31/1/1991,-0.30
1/2/1991,-0.32
2/2/1991,-0.35
3/2/1991,-0.37
4/2/1991,-0.35
5/2/1991,-0.34
6/2/1991,-0.34
7/2/1991,-0.34
8/2/1991,-0.35
9/2/1991,-0.32
10/2/1991,-0.31
11/2/1991,-0.31
12/2/1991,-0.33
13/2/1991,-0.33
14/2/1991,-0.33
15/2/1991,-0.32
16/2/1991,-0.31
17/2/1991,-0.30
18/2/1991,-0.29
19/2/1991,-0.29
20/2/1991,-0.28
21/2/1991,-0.27
22/2/1991,-0.26
23/2/1991,-0.23
24/2/1991,-0.21
25/2/1991,-0.22
26/2/1991,-0.20
27/2/1991,-0.18
28/2/1991,-0.19
1/3/1991,-0.19
2/3/1991,-0.20
3/3/1991,-0.17
4/3/1991,-0.19
5/3/1991,-0.20
6/3/1991,-0.22
7/3/1991,-0.21
8/3/1991,-0.23
9/3/1991,-0.26
10/3/1991,-0.24
11/3/1991,-0.22
12/3/1991,-0.22
13/3/1991,-0.22
14/3/1991,-0.21
15/3/1991,-0.23
16/3/1991,-0.23
17/3/1991,-0.23
18/3/1991,-0.21
19/3/1991,-0.20
20/3/1991,-0.22
21/3/1991,-0.20
22/3/1991,-0.19
23/3/1991,-0.21
24/3/1991,-0.20
25/3/1991,-0.19
26/3/1991,-0.18
27/3/1991,-0.15
28/3/1991,-0.14
29/3/1991,-0.13
30/3/1991,-0.12
31/3/1991,-0.11
1/4/1991,-0.09
2/4/1991,-0.09
3/4/1991,-0.08
4/4/1991,-0.11
5/4/1991,-0.14
6/4/1991,-0.17
7/4/1991,-0.15
8/4/1991,-0.16
9/4/1991,-0.16
10/4/1991,-0.17
11/4/1991,-0.16
12/4/1991,-0.15
13/4/1991,-0.16
14/4/1991,-0.13
15/4/1991,-0.10
16/4/1991,-0.10
17/4/1991,-0.09
18/4/1991,-0.10
19/4/1991,-0.11
20/4/1991,-0.14
21/4/1991,-0.12
22/4/1991,-0.11
23/4/1991,-0.11
24/4/1991,-0.11
25/4/1991,-0.11
26/4/1991,-0.13
27/4/1991,-0.13
28/4/1991,-0.15
29/4/1991,-0.15
30/4/1991,-0.14
1/5/1991,-0.13
2/5/1991,-0.12
3/5/1991,-0.12
4/5/1991,-0.15
5/5/1991,-0.16
6/5/1991,-0.15
7/5/1991,-0.14
8/5/1991,-0.13
